"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"Greenville, SC","City","4530850",70838,"South Carolina","Greenville County","Greenville-Anderson, SC","1br",937,943,950,953,956,959,963,966,958,946,926,916,917,926,934,945,959,976,987,994,1001,995,988,980,979,987,992,1002,1008,1016,1020,1022,1024,1021,1015,1018,1015,1028,1023,1025,1003,991,986,993,1000,1001,1000,1000,1013,1018,1027,1029,1053,1088,1130,1165,1186,1190,1186,1176,1189,1202,1224,1231,1251,1272,1295,1301,1291,1284,1269,1262,1255,1256,1255,1256,1265,1278,1286,1294,1281,1275,1246,1235,1221,1218,1219,1218,1228,1231,1237,1233,1235,1229,1235,1244,1264,1281,1291
"Greenville, SC","City","4530850",70838,"South Carolina","Greenville County","Greenville-Anderson, SC","2br",1086,1092,1101,1104,1108,1111,1116,1119,1109,1096,1073,1061,1063,1073,1082,1095,1111,1130,1143,1151,1159,1153,1145,1135,1134,1143,1150,1161,1167,1177,1182,1185,1187,1183,1176,1179,1176,1191,1185,1187,1162,1148,1142,1150,1158,1159,1159,1158,1174,1179,1190,1192,1219,1261,1309,1350,1374,1379,1374,1363,1378,1392,1418,1426,1449,1474,1500,1507,1496,1487,1471,1463,1454,1455,1454,1456,1466,1481,1490,1499,1484,1478,1444,1431,1414,1411,1412,1411,1423,1427,1433,1428,1430,1424,1430,1441,1465,1484,1496
"Lafayette, IN","City","1840788",70828,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN","overall",657,645,632,632,640,658,684,702,710,710,708,714,720,725,722,706,706,718,725,716,692,701,700,705,698,705,705,712,718,737,740,729,717,741,760,787,778,786,781,783,784,786,790,795,795,794,790,785,784,782,785,788,798,806,828,854,882,888,906,906,902,885,880,889,908,942,1015,1067,1118,1090,1042,993,973,974,971,984,1021,1042,1073,1076,1117,1117,1120,1098,1102,1099,1093,1079,1077,1072,1084,1100,1120,1124,1103,1086,1078,1091,1099
"Lafayette, IN","City","1840788",70828,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN","1br",542,533,522,522,528,543,565,580,586,586,585,590,595,599,596,583,583,593,599,591,572,579,578,582,576,582,582,588,593,608,611,602,592,612,627,650,643,649,645,647,648,649,652,656,657,656,652,648,648,646,648,651,659,665,684,706,729,733,748,748,745,731,727,734,750,778,839,881,924,900,861,820,803,805,802,813,843,860,886,889,923,922,925,907,910,908,903,891,889,885,895,908,925,928,911,896,891,901,908
"Lafayette, IN","City","1840788",70828,"Indiana","Tippecanoe County","Lafayette-West Lafayette, IN","2br",698,686,672,671,680,699,727,746,754,754,752,759,765,771,767,750,750,763,770,761,736,745,744,749,741,749,749,756,763,783,786,775,762,787,807,837,827,835,830,832,833,835,839,844,845,844,839,834,833,831,834,838,848,856,879,908,937,943,962,962,959,940,935,944,965,1001,1079,1134,1188,1159,1108,1055,1033,1035,1032,1046,1085,1107,1140,1144,1187,1186,1190,1167,1171,1168,1161,1146,1144,1139,1151,1168,1190,1194,1172,1153,1146,1159,1168
"Camarillo, CA","City","0610046",70622,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1883,1909,1940,1955,1982,2007,2026,2013,1994,1969,1973,1981,2008,2029,2029,2041,2036,2056,2079,2104,2104,2063,2020,1996,2004,2012,1999,2006,2025,2077,2100,2092,2074,2061,2052,2055,2060,2066,2064,2036,2039,2041,2070,2087,2091,2119,2152,2209,2218,2251,2267,2309,2311,2337,2375,2418,2471,2462,2444,2420,2471,2527,2556,2577,2603,2608,2605,2597,2586,2541,2499,2468,2458,2452,2488,2517,2550,2551,2581,2589,2627,2616,2594,2551,2526,2538,2568,2611,2636,2630,2592,2571,2570,2569,2563,2567,2573,2611,2630
"Camarillo, CA","City","0610046",70622,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1532,1553,1578,1590,1612,1632,1648,1638,1622,1602,1605,1612,1634,1651,1651,1661,1656,1673,1691,1712,1711,1678,1644,1624,1630,1637,1627,1632,1648,1690,1709,1702,1687,1677,1670,1672,1676,1681,1679,1657,1659,1660,1684,1697,1701,1724,1751,1797,1804,1831,1845,1878,1880,1902,1932,1967,2010,2003,1988,1969,2010,2056,2080,2096,2118,2122,2119,2113,2104,2067,2033,2008,2000,1995,2024,2047,2074,2075,2100,2106,2137,2128,2110,2076,2055,2065,2089,2124,2145,2139,2108,2091,2091,2090,2085,2089,2093,2124,2139
"Camarillo, CA","City","0610046",70622,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1843,1869,1899,1914,1940,1965,1984,1971,1953,1928,1931,1940,1966,1987,1987,1998,1993,2013,2035,2060,2060,2020,1978,1954,1962,1970,1957,1964,1983,2034,2056,2049,2031,2018,2009,2012,2017,2023,2020,1994,1996,1998,2027,2043,2047,2075,2107,2163,2171,2203,2220,2260,2263,2289,2325,2368,2419,2410,2393,2369,2419,2474,2503,2523,2549,2554,2550,2543,2532,2488,2446,2416,2407,2401,2436,2464,2496,2497,2527,2535,2572,2561,2539,2498,2473,2485,2514,2556,2581,2575,2537,2517,2516,2515,2509,2514,2519,2556,2575
"Bayonne, NJ","City","3403580",70497,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",NA,NA,1611,1614,1639,1601,1629,1595,1607,1595,1641,1744,1735,1730,1651,1666,1636,1613,1595,1579,1564,1577,1588,1629,1620,1610,1562,1565,1597,1616,1605,1569,1554,1545,1552,1561,1573,1572,1559,1548,1542,1551,1558,1565,1567,1561,1539,1535,1544,1559,1560,1549,1541,1546,1554,1581,1601,1624,1656,1686,1706,1736,1750,1780,1805,1844,1866,1884,1911,1903,1863,1814,1817,1813,1846,1851,1900,1877,1890,1879,1897,1880,1865,1854,1850,1849,1831,1835,1872,1919,1956,1948,1952,1923,1923,1909,1920,1922,1916
"Bayonne, NJ","City","3403580",70497,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",NA,NA,1344,1347,1367,1336,1359,1331,1341,1331,1370,1455,1448,1444,1377,1390,1366,1346,1331,1317,1305,1316,1325,1359,1352,1343,1304,1306,1333,1349,1340,1309,1297,1289,1295,1303,1312,1312,1301,1291,1287,1294,1300,1306,1307,1303,1284,1281,1288,1301,1302,1292,1286,1290,1297,1319,1336,1355,1381,1407,1424,1449,1460,1486,1506,1538,1557,1572,1595,1588,1555,1513,1516,1513,1541,1544,1585,1566,1577,1568,1583,1569,1556,1547,1544,1543,1528,1531,1562,1601,1632,1626,1629,1605,1605,1593,1603,1604,1599
"Bayonne, NJ","City","3403580",70497,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",NA,NA,1622,1625,1650,1612,1640,1605,1618,1606,1652,1755,1747,1742,1662,1677,1648,1624,1605,1590,1574,1588,1598,1640,1631,1620,1573,1575,1608,1627,1616,1580,1565,1556,1562,1572,1583,1583,1570,1558,1552,1562,1568,1575,1577,1572,1549,1545,1554,1570,1570,1559,1551,1556,1565,1591,1611,1635,1667,1697,1718,1748,1761,1792,1817,1856,1879,1897,1924,1916,1876,1826,1829,1825,1859,1863,1913,1889,1903,1892,1909,1893,1878,1866,1863,1861,1844,1848,1884,1932,1969,1962,1966,1936,1936,1922,1934,1935,1929
"Noblesville, IN","City","1854180",70442,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN","overall",841,845,857,875,877,876,878,885,885,883,883,884,885,882,898,913,927,934,950,958,971,961,965,944,950,933,955,968,1004,1019,1029,1019,1009,1005,1008,1000,983,984,997,1019,1029,1040,1042,1044,1042,1043,1043,1054,1074,1089,1098,1100,1109,1150,1210,1265,1296,1282,1278,1255,1259,1241,1249,1268,1311,1343,1364,1368,1362,1344,1325,1321,1320,1328,1336,1344,1353,1362,1375,1375,1391,1389,1399,1378,1374,1364,1366,1383,1397,1402,1395,1387,1382,1383,1388,1396,1403,1400,1395
"Noblesville, IN","City","1854180",70442,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN","1br",760,764,775,791,794,792,794,800,800,799,798,800,800,798,812,826,839,845,859,866,878,869,873,854,859,844,864,875,908,922,931,922,912,909,911,904,889,890,901,921,931,940,942,944,942,943,944,953,972,985,993,994,1003,1040,1094,1144,1172,1160,1155,1135,1138,1122,1130,1146,1185,1214,1233,1237,1232,1216,1199,1195,1194,1201,1208,1215,1224,1232,1243,1243,1258,1256,1265,1246,1243,1233,1236,1250,1263,1268,1261,1254,1250,1251,1255,1262,1269,1266,1262
"Noblesville, IN","City","1854180",70442,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN","2br",830,834,845,863,866,864,867,873,873,871,871,872,873,870,886,901,915,922,937,945,958,948,952,931,937,921,943,955,990,1006,1016,1006,996,992,994,986,970,971,983,1005,1016,1026,1028,1030,1028,1029,1030,1040,1060,1075,1083,1085,1094,1135,1194,1248,1278,1265,1261,1238,1242,1225,1233,1251,1293,1325,1346,1350,1344,1327,1308,1303,1303,1310,1318,1326,1335,1344,1357,1357,1372,1370,1381,1360,1356,1345,1348,1364,1379,1383,1376,1369,1364,1365,1370,1377,1385,1382,1376
"York County, VA","County","51199",70238,"Virginia","York County","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1531,1518,1533,1525,1528,1522,1512,1516,1514,1520,1516,1539,1549,1552,1543,1548,1545,1541,1533,1529,1526,1510,1502,1514,1541,1547,1526,1523,1535,1544,1527,1501,1482,1483,1494,1505,1509,1512,1517,1510,1497,1495,1518,1542,1567,1567,1576,1568,1587,1604,1620,1656,1703,1760,1797,1841,1895,1940,1936,1909,1891,1885,1910,1895,1892,1893,1922,1967,1972,1986,1993,1979,1962,1929,1954,1985,2035,2076,2102,2113,2109,2090,2085,2078,2076,2046,2061,2082,2125,2133,2133,2137,2147,2146,2138,2114,2119,2125,2144
"York County, VA","County","51199",70238,"Virginia","York County","Virginia Beach-Norfolk-Newport News, VA-NC","1br",1060,1051,1062,1056,1058,1054,1047,1050,1048,1053,1050,1065,1073,1075,1068,1072,1070,1067,1061,1059,1057,1046,1040,1048,1067,1071,1057,1055,1063,1069,1057,1040,1026,1027,1034,1042,1045,1047,1051,1046,1037,1036,1051,1068,1085,1085,1092,1086,1099,1111,1122,1147,1179,1219,1244,1275,1312,1343,1341,1322,1309,1306,1323,1312,1310,1311,1331,1362,1365,1375,1380,1371,1359,1336,1353,1375,1410,1437,1456,1463,1460,1447,1444,1439,1437,1417,1427,1442,1472,1477,1477,1480,1487,1487,1481,1464,1468,1472,1484
"York County, VA","County","51199",70238,"Virginia","York County","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1334,1323,1336,1329,1331,1326,1318,1321,1319,1325,1321,1340,1349,1352,1344,1349,1346,1342,1335,1332,1330,1316,1309,1319,1343,1348,1329,1327,1338,1345,1330,1308,1291,1292,1301,1311,1315,1318,1322,1316,1304,1303,1322,1344,1365,1366,1374,1366,1382,1397,1412,1443,1484,1534,1566,1604,1651,1690,1687,1663,1647,1643,1664,1651,1648,1649,1674,1714,1718,1730,1737,1724,1710,1681,1702,1730,1773,1808,1832,1841,1837,1821,1816,1810,1808,1783,1795,1814,1851,1858,1858,1862,1871,1870,1863,1842,1846,1852,1868
"North Richland Hills, TX","City","4852356",70114,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1115,1123,1127,1137,1143,1158,1167,1167,1160,1148,1149,1145,1147,1144,1157,1170,1186,1189,1202,1210,1215,1213,1216,1212,1210,1201,1210,1213,1226,1232,1239,1244,1241,1232,1211,1200,1213,1241,1256,1252,1235,1227,1220,1228,1223,1228,1224,1236,1239,1253,1270,1298,1333,1367,1395,1421,1469,1500,1515,1498,1501,1512,1524,1541,1558,1593,1594,1583,1560,1549,1539,1528,1524,1533,1547,1558,1562,1565,1562,1548,1542,1528,1528,1519,1524,1535,1541,1541,1536,1528,1522,1518,1518,1522,1512,1498,1492,1502,1512
"North Richland Hills, TX","City","4852356",70114,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",879,885,888,896,901,913,920,920,915,905,906,903,904,902,912,923,935,937,947,954,958,956,959,955,954,947,954,956,967,971,977,981,978,971,954,946,957,978,990,987,974,967,962,968,965,968,965,974,977,988,1001,1023,1051,1078,1100,1120,1158,1182,1194,1181,1183,1192,1202,1215,1228,1256,1256,1248,1230,1221,1213,1205,1201,1209,1220,1228,1231,1234,1231,1220,1215,1205,1204,1198,1201,1210,1215,1215,1211,1205,1200,1197,1197,1200,1192,1181,1176,1184,1192
"North Richland Hills, TX","City","4852356",70114,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1163,1171,1175,1186,1192,1208,1217,1217,1210,1197,1198,1194,1196,1193,1207,1221,1237,1240,1253,1262,1268,1265,1269,1264,1262,1252,1262,1265,1279,1285,1293,1298,1294,1285,1263,1252,1265,1294,1310,1306,1288,1280,1273,1281,1276,1281,1277,1289,1292,1307,1324,1354,1391,1426,1455,1482,1532,1564,1580,1562,1565,1577,1590,1608,1625,1661,1662,1651,1627,1615,1605,1594,1589,1599,1614,1625,1629,1632,1629,1614,1608,1594,1593,1584,1589,1601,1607,1608,1602,1594,1588,1584,1583,1587,1577,1563,1556,1567,1577
"Maple Grove, MN","City","2740166",70110,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1380,1387,1406,1428,1446,1453,1455,1455,1459,1453,1463,1485,1521,1526,1526,1523,1542,1573,1596,1608,1579,1566,1556,1557,1557,1558,1581,1612,1653,1679,1681,1667,1644,1606,1580,1556,1560,1590,1641,1666,1671,1668,1670,1653,1633,1627,1617,1595,1605,1611,1634,1653,1701,1737,1758,1774,1791,1779,1755,1721,1729,1739,1773,1789,1819,1827,1825,1825,1835,1840,1821,1795,1779,1776,1780,1804,1822,1832,1826,1828,1818,1827,1829,1845,1836,1830,1825,1831,1832,1839,1850,1851,1851,1838,1814,1790,1791,1823,1853
"Maple Grove, MN","City","2740166",70110,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1213,1219,1236,1255,1271,1277,1279,1279,1282,1277,1286,1305,1337,1342,1341,1339,1355,1382,1403,1414,1388,1377,1367,1368,1369,1369,1389,1417,1453,1476,1478,1466,1445,1411,1388,1368,1371,1398,1443,1464,1469,1466,1467,1453,1435,1430,1421,1402,1411,1416,1437,1453,1495,1527,1546,1559,1574,1564,1542,1513,1520,1529,1558,1573,1599,1606,1604,1604,1613,1617,1600,1578,1563,1561,1564,1585,1602,1611,1605,1607,1598,1606,1608,1622,1614,1609,1604,1609,1611,1616,1626,1627,1627,1616,1594,1573,1574,1602,1629
"Maple Grove, MN","City","2740166",70110,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1366,1373,1392,1414,1431,1438,1440,1440,1444,1438,1448,1470,1505,1511,1510,1508,1526,1557,1580,1592,1563,1551,1540,1541,1542,1542,1565,1595,1636,1662,1664,1650,1627,1589,1564,1540,1544,1574,1625,1649,1654,1651,1653,1636,1616,1610,1600,1579,1589,1595,1618,1636,1684,1719,1741,1756,1773,1761,1737,1703,1712,1721,1755,1771,1801,1809,1807,1806,1817,1821,1802,1777,1760,1758,1762,1785,1804,1814,1807,1810,1800,1808,1811,1827,1817,1812,1806,1812,1814,1820,1831,1832,1832,1820,1795,1772,1773,1804,1835
"Blaine, MN","City","2706382",70047,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",NA,NA,NA,1396,1422,1430,1451,1466,1477,1489,1507,1505,1513,1501,1518,1527,1533,1519,1484,1440,1431,1450,1497,1515,1534,1537,1526,1511,NA,1504,1505,1497,1486,1492,1513,1520,1548,1553,1569,1547,1542,1540,1551,1549,1558,1585,NA,1587,1582,1562,1576,1594,1622,1621,1615,1599,1641,1663,1693,1659,1666,1682,1680,1716,1720,1760,1762,1752,1762,1771,1794,1790,1796,1801,1822,1802,1789,1784,1782,1780,1772,1790,1798,1824,1833,1864,1889,1904,1896,1871,1847,1815,1807,1798,1812,1809,1832,1850,1873
"Blaine, MN","City","2706382",70047,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",NA,NA,NA,991,1010,1015,1030,1041,1049,1058,1070,1069,1074,1066,1078,1084,1088,1079,1054,1022,1016,1030,1063,1076,1089,1092,1084,1073,NA,1068,1068,1063,1055,1059,1075,1079,1100,1103,1114,1099,1095,1094,1101,1100,1106,1125,NA,1127,1123,1109,1119,1132,1152,1151,1146,1135,1165,1181,1202,1178,1183,1195,1193,1219,1222,1249,1251,1244,1251,1258,1274,1271,1275,1279,1294,1279,1270,1267,1266,1264,1258,1271,1277,1295,1302,1323,1341,1352,1346,1329,1312,1289,1283,1277,1287,1284,1301,1314,1330
"Blaine, MN","City","2706382",70047,"Minnesota","Anoka County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",NA,NA,NA,1353,1379,1386,1406,1421,1431,1444,1461,1459,1466,1455,1472,1480,1486,1473,1439,1396,1387,1406,1452,1469,1487,1490,1479,1465,NA,1458,1459,1451,1440,1446,1467,1473,1501,1505,1521,1500,1495,1493,1503,1501,1510,1536,NA,1538,1534,1515,1528,1545,1572,1571,1565,1550,1591,1612,1641,1608,1615,1631,1628,1664,1668,1706,1708,1699,1708,1717,1739,1735,1741,1746,1766,1746,1734,1729,1728,1726,1718,1736,1743,1768,1777,1807,1831,1845,1838,1814,1790,1760,1752,1743,1756,1753,1776,1794,1816
"Walnut Creek, CA","City","0683346",69809,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","overall",2388,2427,2533,2574,2613,2571,2568,2553,2496,2451,2429,2453,2471,2500,2548,2624,2617,2607,2571,2594,2606,2614,2606,2581,2578,2587,2622,2626,2618,2614,2620,2623,2630,2629,2627,2596,2587,2596,2632,2621,2588,2517,2479,2469,2467,2485,2467,2484,2466,2474,2488,2522,2559,2581,2611,2632,2658,2650,2644,2623,2635,2680,2725,2744,2743,2783,2857,2901,2891,2818,2746,2686,2667,2677,2693,2697,2685,2677,2679,2687,2698,2686,2658,2620,2635,2675,2701,2726,2716,2716,2688,2690,2694,2681,2661,2635,2633,2640,2668
"Walnut Creek, CA","City","0683346",69809,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","1br",2135,2169,2264,2301,2336,2298,2295,2282,2231,2190,2171,2193,2208,2234,2278,2345,2339,2330,2298,2319,2329,2336,2329,2307,2304,2313,2344,2347,2339,2337,2341,2344,2350,2350,2348,2320,2312,2321,2352,2343,2313,2250,2216,2206,2205,2221,2205,2220,2204,2211,2224,2254,2287,2307,2333,2352,2376,2368,2363,2344,2355,2395,2435,2452,2452,2487,2553,2592,2584,2518,2455,2400,2384,2392,2407,2411,2399,2392,2394,2401,2411,2401,2375,2342,2355,2391,2414,2437,2428,2427,2402,2404,2407,2396,2379,2355,2353,2360,2384
"Walnut Creek, CA","City","0683346",69809,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","2br",2618,2660,2777,2822,2865,2819,2815,2799,2737,2687,2663,2690,2709,2741,2794,2877,2870,2858,2818,2844,2857,2865,2857,2829,2826,2837,2875,2879,2870,2866,2872,2876,2883,2882,2880,2846,2837,2846,2885,2874,2837,2759,2718,2707,2705,2725,2705,2723,2704,2712,2728,2765,2806,2830,2862,2885,2914,2905,2898,2875,2889,2938,2987,3008,3007,3051,3132,3180,3170,3089,3011,2944,2924,2935,2953,2957,2943,2935,2937,2945,2958,2945,2914,2872,2889,2933,2961,2989,2978,2977,2947,2949,2953,2939,2918,2888,2886,2894,2925
"Ward County, ND","County","38101",69532,"North Dakota","Ward County","Minot, ND","overall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,954,951,963,954,950,939,917,917,923,930,911,895,890,899,913,935,947,947,943,943,942,941,939,938,941,948,950,947,951,962,969,969,968,968,970,978,986,991,987,984,987,992,997,998,1006,1014,1011,1010,1014,1028,1035,1034,1030,1025,1028,1033,1037,1035,1039,1045,1050,1060,1077,1100,1110,1111,1111,1108,1103,1091,1094,1103,1117,1123,1129,1138,1141,1144,1142,1145,1149,1159,1169,1180
"Ward County, ND","County","38101",69532,"North Dakota","Ward County","Minot, ND","1br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,715,713,721,715,712,703,687,687,692,697,683,670,666,673,684,700,710,709,707,706,706,705,704,703,705,710,712,709,713,721,726,726,725,726,726,733,739,743,739,737,740,743,747,748,754,760,757,757,760,771,776,775,772,768,770,774,777,776,779,783,787,794,807,825,831,833,832,830,826,817,820,826,837,842,846,852,855,857,855,858,861,869,876,884
"Ward County, ND","County","38101",69532,"North Dakota","Ward County","Minot, ND","2br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886,914,911,922,914,910,899,878,878,885,891,873,857,852,861,875,896,908,907,904,903,903,902,900,899,901,908,911,907,912,922,929,928,928,928,929,937,945,950,946,942,946,951,955,957,964,971,968,968,972,985,992,991,987,982,985,989,994,992,996,1001,1006,1015,1032,1054,1063,1065,1064,1062,1057,1045,1049,1057,1070,1076,1082,1090,1093,1096,1094,1097,1101,1111,1120,1131
"Troup County, GA","County","13285",69527,"Georgia","Troup County","LaGrange, GA-AL","overall",NA,NA,NA,NA,748,747,751,763,766,770,766,770,774,779,782,778,776,783,790,794,798,800,805,806,800,795,789,797,805,804,801,803,825,832,822,799,796,806,807,801,808,827,838,845,852,874,874,871,865,875,903,931,954,976,982,1003,1014,1035,1034,1025,1020,1034,1069,1091,1110,1104,1118,1117,1102,1089,1066,1063,1097,1131,1161,1145,1155,1178,1161,1144,1115,1125,1138,1152,1169,1176,1176,1172,1149,1128,1111,1106,1107,1108,1100,1112,1106,1105,1085
"Troup County, GA","County","13285",69527,"Georgia","Troup County","LaGrange, GA-AL","1br",NA,NA,NA,NA,577,577,579,589,591,595,591,594,598,601,604,600,599,605,610,613,616,618,622,622,617,614,609,616,621,621,619,620,637,642,635,617,614,622,623,618,624,638,647,652,658,674,675,672,668,675,697,719,737,754,758,774,783,799,798,791,787,798,826,842,857,852,863,863,851,841,823,820,846,873,896,884,892,909,897,883,861,869,878,889,902,908,908,905,887,871,858,854,854,855,850,859,854,853,838
"Troup County, GA","County","13285",69527,"Georgia","Troup County","LaGrange, GA-AL","2br",NA,NA,NA,NA,738,737,740,752,755,760,756,760,764,768,771,767,765,773,779,783,787,789,794,795,789,784,778,787,794,793,790,792,814,821,811,788,785,795,796,790,797,816,827,833,840,862,863,859,853,863,891,919,941,963,969,990,1001,1021,1020,1011,1006,1020,1055,1076,1095,1089,1103,1102,1087,1074,1051,1048,1082,1115,1145,1129,1139,1162,1146,1128,1100,1110,1122,1136,1153,1160,1160,1156,1134,1113,1096,1091,1091,1093,1086,1097,1091,1090,1071
"Union City, CA","City","0681204",69502,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",2351,2369,2396,2432,2471,2503,2500,2507,2495,2485,2460,2456,2438,2438,2466,2514,2548,2571,2588,2608,2596,2567,2527,2497,2509,2537,2586,2619,2620,2621,2605,2622,2604,2585,2538,2524,2512,2543,2574,2582,2546,2506,2477,2451,2409,2378,2360,2319,2273,2260,2299,2353,2373,2424,2476,2534,2547,2528,2519,2497,2540,2573,2632,2667,2728,2783,2817,2843,2824,2779,2695,2634,2592,2599,2627,2681,2719,2739,2732,2715,2682,2641,2594,2562,2562,2574,2623,2667,2701,2694,2693,2707,2705,2673,2643,2615,2630,2633,2662
"Union City, CA","City","0681204",69502,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",2074,2090,2113,2145,2179,2207,2205,2211,2200,2192,2170,2166,2150,2150,2175,2217,2247,2267,2283,2301,2290,2264,2229,2202,2213,2238,2280,2310,2311,2312,2298,2313,2297,2280,2239,2226,2216,2243,2270,2277,2246,2210,2185,2162,2124,2098,2081,2045,2005,1993,2027,2075,2093,2138,2184,2235,2247,2230,2222,2203,2240,2269,2321,2352,2406,2455,2485,2508,2491,2451,2377,2323,2286,2292,2317,2365,2398,2416,2410,2395,2366,2329,2288,2260,2259,2270,2313,2353,2382,2376,2375,2388,2386,2358,2331,2307,2319,2322,2348
"Union City, CA","City","0681204",69502,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",2309,2326,2353,2388,2426,2457,2455,2462,2450,2440,2415,2411,2394,2394,2421,2469,2502,2524,2541,2561,2549,2521,2481,2451,2464,2491,2539,2572,2573,2573,2558,2575,2557,2538,2492,2478,2467,2497,2527,2535,2500,2460,2432,2407,2365,2335,2317,2277,2232,2219,2257,2310,2330,2380,2431,2488,2501,2482,2474,2452,2494,2526,2584,2619,2679,2732,2766,2792,2773,2729,2646,2586,2545,2552,2580,2632,2670,2690,2683,2666,2634,2593,2547,2515,2515,2527,2575,2619,2652,2645,2644,2658,2656,2625,2595,2568,2582,2585,2614
"Gaithersburg, MD","City","2431175",69016,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1485,1492,1515,1542,1552,1557,1551,1536,1531,1524,1526,1509,1514,1519,1536,1556,1574,1588,1589,1583,1577,1573,1580,1591,1599,1599,1604,1613,1626,1638,1639,1638,1628,1627,1623,1615,1613,1626,1652,1650,1636,1617,1615,1619,1621,1627,1614,1599,1582,1592,1613,1645,1669,1694,1717,1745,1779,1790,1789,1778,1792,1819,1843,1876,1912,1946,1953,1944,1931,1906,1867,1845,1858,1882,1898,1902,1932,1959,1985,1978,1967,1946,1948,1951,1957,1953,1963,1980,1996,1992,1989,1989,1994,1977,1969,1964,1979,1992,2015
"Gaithersburg, MD","City","2431175",69016,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1298,1304,1325,1348,1357,1361,1356,1343,1339,1332,1334,1319,1324,1328,1343,1360,1376,1388,1389,1384,1379,1375,1382,1391,1398,1398,1403,1410,1422,1432,1433,1432,1423,1422,1419,1412,1410,1421,1444,1443,1431,1413,1412,1415,1417,1422,1411,1398,1383,1392,1410,1438,1459,1481,1501,1526,1555,1565,1564,1554,1567,1591,1611,1640,1671,1701,1708,1699,1688,1666,1632,1613,1625,1645,1659,1663,1689,1713,1735,1729,1720,1702,1703,1706,1711,1708,1716,1731,1745,1742,1739,1739,1743,1728,1722,1717,1730,1742,1762
