"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"New Haven, CT","City",952000,135736,"Connecticut","New Haven County","New Haven-Milford, CT","2br",1461,1465,1477,1496,1496,1501,1493,1500,1494,1488,1480,1474,1454,1432,1434,1466,1499,1527,1542,1541,1545,1538,1543,1532,1538,1538,1536,1530,1546,1575,1593,1589,1550,1529,1517,1525,1522,1526,1543,1558,1557,1542,1530,1530,1529,1519,1505,1501,1514,1530,1546,1571,1619,1672,1741,1772,1832,1853,1874,1862,1831,1794,1759,1768,1782,1817,1846,1880,1876,1847,1819,1795,1783,1769,1761,1771,1805,1865,1911,1916,1873,1836,1821,1807,1789,1784,1787,1816
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","overall",2074,2069,2064,2057,2072,2078,2097,2095,2096,2105,2128,2109,2086,2071,2091,2115,2122,2148,2162,2163,2154,2149,2160,2151,2146,2141,2153,2168,2196,2223,2245,2233,2230,2202,2160,2108,2090,2121,2156,2161,2128,2091,2080,2102,2119,2135,2122,2108,2102,2110,2130,2172,2226,2279,2316,2349,2393,2380,2361,2314,2329,2345,2373,2399,2441,2506,2562,2591,2577,2534,2467,2418,2383,2394,2419,2449,2490,2528,2553,2577,2550,2530,2481,2454,2431,2453,2503,2553
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","1br",1923,1918,1914,1907,1921,1927,1945,1943,1943,1951,1973,1956,1934,1920,1939,1961,1968,1992,2004,2006,1998,1993,2002,1994,1990,1985,1996,2010,2036,2061,2081,2070,2067,2042,2003,1954,1938,1966,1999,2003,1973,1939,1928,1949,1965,1980,1968,1955,1949,1956,1975,2014,2064,2113,2148,2178,2219,2207,2189,2145,2160,2174,2200,2224,2264,2323,2375,2403,2390,2350,2287,2242,2210,2220,2243,2270,2309,2344,2367,2389,2365,2346,2301,2276,2254,2274,2320,2367
"Stamford, CT","City",973000,135413,"Connecticut","Fairfield County","Bridgeport-Stamford-Norwalk, CT","2br",2173,2167,2162,2155,2170,2177,2197,2194,2195,2205,2229,2209,2185,2169,2190,2216,2223,2250,2264,2266,2257,2251,2262,2253,2248,2242,2255,2270,2300,2329,2351,2339,2335,2307,2263,2208,2189,2221,2259,2263,2229,2190,2178,2202,2220,2237,2223,2208,2202,2210,2231,2275,2332,2387,2426,2460,2506,2493,2473,2424,2440,2456,2485,2513,2557,2625,2683,2714,2700,2655,2584,2533,2496,2508,2534,2565,2608,2648,2674,2699,2671,2650,2599,2571,2546,2569,2621,2674
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","overall",660,646,681,721,737,749,779,810,813,767,738,721,723,715,704,711,711,727,749,764,780,780,777,769,752,755,757,764,781,797,822,826,832,832,842,843,850,850,849,847,846,848,849,847,846,843,847,837,828,819,827,836,853,881,924,960,986,990,989,978,980,980,984,1000,1023,1051,1060,1070,1055,1048,1034,1033,1023,1038,1058,1071,1078,1074,1087,1077,1072,1061,1044,1050,1054,1064,1065,1044
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","1br",540,529,557,590,603,613,638,663,665,628,604,590,592,586,576,582,582,595,613,625,639,639,636,630,615,618,620,626,639,652,673,676,681,681,689,690,695,695,695,693,692,694,695,694,693,690,693,685,677,670,676,685,698,721,756,786,807,810,809,801,802,802,806,818,837,860,868,876,864,857,846,845,837,850,866,876,882,879,890,881,877,869,855,860,863,871,871,855
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY","2br",663,649,684,724,740,752,782,814,816,770,742,724,726,718,707,715,714,730,752,767,784,784,780,773,755,759,761,768,784,801,825,829,836,835,845,847,853,853,853,851,849,851,853,851,850,847,850,841,831,822,830,840,856,885,928,964,990,994,993,983,984,984,989,1004,1027,1055,1065,1074,1060,1052,1038,1037,1027,1042,1062,1075,1083,1079,1092,1081,1076,1066,1049,1055,1059,1068,1069,1049
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1222,1232,1251,1279,1316,1337,1350,1340,1334,1322,1315,1303,1307,1318,1340,1364,1376,1387,1396,1398,1393,1389,1397,1403,1403,1402,1402,1412,1418,1433,1438,1443,1439,1432,1435,1441,1449,1451,1452,1450,1451,1449,1457,1464,1471,1478,1472,1464,1458,1460,1475,1492,1522,1559,1588,1619,1658,1682,1698,1683,1686,1692,1723,1774,1814,1826,1824,1814,1810,1783,1771,1746,1738,1731,1736,1738,1729,1732,1724,1729,1723,1718,1712,1700,1691,1676,1686,1706
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1006,1015,1031,1054,1084,1101,1112,1104,1099,1089,1083,1073,1077,1086,1104,1123,1133,1143,1150,1152,1147,1144,1151,1156,1156,1155,1155,1163,1168,1180,1185,1189,1185,1179,1182,1187,1194,1195,1196,1194,1195,1194,1200,1206,1212,1218,1212,1206,1201,1203,1215,1229,1254,1284,1308,1334,1366,1385,1399,1387,1389,1394,1419,1461,1494,1504,1502,1495,1491,1469,1459,1438,1431,1426,1430,1431,1424,1426,1420,1425,1420,1415,1410,1401,1393,1380,1389,1405
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1243,1253,1273,1301,1338,1360,1373,1363,1357,1344,1338,1325,1329,1341,1363,1387,1399,1411,1420,1422,1417,1412,1421,1427,1427,1426,1427,1436,1442,1457,1463,1468,1464,1456,1459,1466,1474,1476,1477,1475,1476,1474,1482,1489,1496,1504,1497,1489,1483,1486,1500,1517,1548,1586,1615,1647,1687,1711,1727,1712,1716,1721,1752,1804,1845,1857,1855,1846,1841,1814,1801,1776,1768,1761,1766,1768,1759,1761,1754,1759,1753,1747,1741,1729,1721,1705,1716,1735
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1176,1164,1174,1182,1205,1227,1238,1235,1222,1209,1192,1184,1195,1209,1229,1211,1203,1201,1212,1226,1224,1231,1227,1231,1243,1258,1282,1289,1288,1274,1271,1267,1264,1262,1266,1267,1269,1276,1283,1280,1264,1251,1247,1261,1265,1270,1270,1283,1287,1299,1299,1331,1362,1436,1506,1570,1601,1619,1641,1674,1701,1733,1750,1770,1791,1821,1831,1829,1807,1789,1778,1782,1790,1782,1775,1778,1786,1788,1769,1750,1739,1729,1734,1731,1739,1743,1748,1754
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",965,956,964,970,989,1007,1016,1013,1003,992,978,972,981,992,1008,994,987,985,995,1006,1005,1010,1007,1010,1020,1033,1052,1058,1057,1045,1043,1040,1037,1036,1039,1040,1042,1047,1053,1051,1037,1026,1023,1035,1038,1042,1043,1053,1056,1066,1066,1092,1118,1179,1236,1288,1314,1329,1347,1374,1396,1423,1436,1452,1470,1494,1503,1501,1483,1468,1459,1462,1469,1462,1456,1459,1465,1467,1452,1436,1427,1419,1423,1421,1427,1430,1434,1439
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1083,1073,1082,1089,1110,1131,1140,1137,1126,1114,1098,1091,1101,1114,1132,1116,1108,1106,1117,1129,1128,1134,1130,1134,1145,1159,1181,1187,1186,1173,1171,1167,1164,1163,1167,1167,1169,1175,1182,1179,1164,1152,1148,1162,1166,1170,1170,1182,1185,1196,1196,1226,1255,1323,1388,1446,1475,1492,1512,1542,1567,1597,1612,1630,1650,1677,1687,1685,1665,1648,1638,1641,1649,1641,1635,1638,1645,1647,1630,1612,1602,1593,1597,1595,1602,1605,1610,1615
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1052,1054,1062,1042,1055,1071,1096,1117,1159,1588,,,,,,,,,,,,,,,,,,,,,,,,1200,1226,1200,1165,1151,1167,1165,1173,1175,1205,1256,1335,1399,1463,1484,1524,1556,1617,1672,1687,1687,1711,1752,1801,1817,1837,1836,1812,1734,1713,1684,1717,1710,1753,1801,1824,1832,1813,1760,1721,1676,1695,1677,1694,1700,1707,1689,1645,1619,1592,1595,1601,1602,1587,1576
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",812,813,819,804,814,826,846,862,894,1225,,,,,,,,,,,,,,,,,,,,,,,,926,945,925,899,888,900,899,905,906,930,969,1030,1079,1129,1145,1176,1200,1247,1290,1301,1301,1320,1351,1390,1402,1417,1416,1398,1337,1322,1299,1324,1319,1352,1390,1407,1413,1399,1358,1328,1293,1308,1294,1307,1311,1317,1303,1269,1249,1228,1230,1235,1236,1224,1216
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",850,851,858,841,852,865,886,902,936,1283,,,,,,,,,,,,,,,,,,,,,,,,969,990,969,941,929,943,941,948,949,974,1015,1079,1130,1182,1198,1231,1257,1306,1350,1362,1362,1382,1415,1455,1468,1484,1483,1464,1400,1384,1360,1387,1381,1416,1455,1473,1480,1465,1421,1390,1353,1369,1355,1368,1373,1379,1364,1328,1307,1286,1288,1293,1294,1282,1273
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1257,1287,1321,1336,1332,1326,1329,1322,1332,1324,1321,1293,1296,1308,1335,1361,1378,1379,1349,1349,1354,1369,1374,1378,1384,1375,1375,1383,1393,1396,1392,1381,1387,1392,1401,1402,1405,1406,1414,1409,1415,1408,1410,1404,1409,1418,1431,1438,1453,1463,1475,1499,1555,1630,1701,1783,1840,1875,1889,1890,1919,1932,1949,1959,1953,1973,1950,1954,1959,1981,1999,1974,1962,1958,1978,1997,2021,2038,2048,2017,2002,1981,1988,1981,1973,1961,1964,1984
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1012,1036,1063,1075,1072,1067,1070,1064,1072,1066,1063,1040,1043,1053,1075,1095,1109,1109,1085,1086,1090,1102,1106,1109,1114,1107,1107,1113,1121,1124,1120,1111,1116,1120,1128,1128,1131,1131,1138,1134,1138,1133,1135,1130,1134,1141,1152,1158,1169,1177,1187,1207,1251,1312,1369,1435,1480,1509,1520,1521,1544,1555,1568,1577,1572,1588,1569,1573,1577,1595,1609,1588,1579,1575,1592,1607,1626,1640,1648,1623,1611,1594,1600,1595,1587,1578,1580,1597
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1209,1238,1271,1286,1282,1276,1279,1272,1282,1274,1271,1244,1247,1259,1285,1309,1325,1326,1297,1298,1303,1317,1322,1325,1332,1323,1323,1330,1340,1343,1339,1328,1334,1339,1348,1349,1352,1353,1360,1355,1361,1355,1356,1351,1356,1365,1377,1384,1398,1407,1419,1442,1496,1568,1636,1715,1770,1804,1817,1818,1846,1859,1875,1885,1879,1899,1876,1880,1885,1906,1923,1899,1887,1883,1903,1921,1944,1961,1970,1940,1926,1906,1912,1906,1898,1887,1889,1909
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","overall",860,860,860,860,860,860,860,859,862,862,863,861,861,860,861,863,865,868,871,871,,,,,,897,921,950,954,963,977,997,1002,1003,998,979,944,918,931,957,981,997,1010,1033,1055,1080,1088,1079,1076,1092,1118,1143,1184,1203,1227,1200,1210,1197,1182,1160,1148,1161,1191,1244,1290,1307,1287,1238,1194,1159,1156,1159,1170,1162,1162,1172,1194,1212,1220,1219,1212,1191,1198,1201,1216,1213,1216,1232
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","1br",698,698,698,698,698,698,698,697,699,700,701,699,698,698,698,700,702,705,707,707,,,,,,728,747,771,774,782,793,809,813,814,810,794,766,745,756,777,796,809,820,838,856,877,883,875,873,887,907,927,961,976,996,974,982,971,959,941,932,943,967,1010,1047,1061,1044,1005,969,940,938,941,950,943,943,951,969,983,990,989,984,966,973,975,987,984,987,1000
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","2br",885,885,885,885,885,885,884,884,886,887,888,886,886,885,885,888,889,893,896,896,,,,,,923,947,977,982,991,1005,1025,1031,1032,1027,1007,971,944,958,984,1009,1025,1039,1063,1085,1111,1119,1110,1107,1124,1150,1175,1218,1237,1263,1235,1245,1231,1216,1193,1181,1195,1225,1280,1327,1345,1324,1274,1228,1192,1189,1193,1204,1196,1196,1206,1228,1247,1255,1254,1247,1225,1233,1236,1251,1247,1251,1268
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","overall",1274,1320,1356,1407,1453,1497,1530,1535,1550,1566,1617,1671,1712,1730,1778,1873,2009,2076,2099,2060,2038,2008,1998,1986,1999,2016,2041,2031,2016,1998,1972,1939,1905,1881,1841,1800,1759,1733,1692,1629,1539,1443,1369,1316,1288,1260,1239,1223,1231,1223,1221,1224,1251,1277,1290,1297,1308,1303,1298,1283,1286,1302,1325,1356,1387,1418,1442,1468,1480,1489,1486,1504,1520,1547,1563,1580,1586,1612,1651,1690,1699,1688,1681,1678,1677,1668,1671,1676
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","1br",1080,1119,1150,1193,1232,1269,1297,1302,1314,1327,1371,1417,1451,1467,1507,1588,1703,1761,1780,1747,1728,1702,1694,1684,1695,1710,1731,1722,1709,1694,1672,1644,1615,1595,1561,1526,1492,1469,1434,1381,1305,1224,1161,1116,1092,1068,1051,1037,1044,1037,1035,1038,1060,1083,1094,1099,1109,1105,1101,1088,1090,1104,1124,1150,1176,1202,1222,1245,1255,1262,1260,1275,1289,1312,1325,1340,1345,1366,1400,1433,1441,1431,1425,1422,1422,1414,1417,1421
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX","2br",1339,1388,1426,1479,1528,1574,1608,1614,1629,1646,1700,1757,1800,1819,1869,1969,2112,2183,2207,2166,2143,2111,2101,2089,2101,2120,2146,2135,2120,2101,2074,2039,2003,1978,1935,1893,1850,1822,1779,1713,1619,1518,1439,1383,1354,1325,1303,1286,1294,1286,1283,1287,1315,1342,1356,1363,1375,1370,1365,1349,1352,1369,1393,1426,1458,1491,1516,1543,1556,1565,1562,1581,1599,1627,1644,1662,1668,1694,1736,1777,1787,1775,1767,1764,1763,1754,1757,1762
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1147,1155,1169,1191,1201,1204,1207,1206,1209,1209,1215,1205,1199,1199,1216,1219,1220,1213,1217,1222,1225,1226,1225,1229,1225,1219,1213,1228,1242,1256,1258,1267,1277,1276,1270,1257,1258,1262,1272,1278,1277,1273,1271,1266,1259,1251,1251,1250,1245,1250,1258,1287,1315,1359,1394,1441,1485,1501,1509,1511,1533,1556,1583,1604,1620,1632,1663,1680,1682,1648,1619,1593,1597,1605,1621,1624,1637,1642,1656,1656,1650,1641,1631,1603,1576,1563,1578,1581
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",963,969,981,999,1008,1010,1013,1012,1014,1015,1020,1011,1007,1006,1021,1023,1024,1018,1022,1026,1028,1029,1028,1031,1028,1023,1018,1031,1042,1054,1056,1063,1072,1071,1066,1055,1055,1059,1067,1073,1072,1068,1067,1062,1056,1050,1050,1049,1044,1049,1056,1080,1103,1140,1170,1209,1246,1260,1266,1268,1286,1306,1328,1346,1359,1370,1396,1410,1411,1383,1359,1337,1340,1347,1360,1363,1374,1378,1390,1390,1385,1377,1369,1345,1323,1311,1324,1327
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1208,1216,1231,1253,1264,1267,1270,1269,1272,1273,1279,1269,1263,1262,1280,1283,1285,1277,1282,1287,1290,1291,1289,1294,1290,1283,1277,1293,1307,1322,1325,1333,1345,1343,1337,1323,1324,1328,1339,1345,1345,1340,1338,1333,1325,1317,1317,1316,1310,1316,1324,1355,1384,1430,1468,1517,1563,1581,1589,1591,1613,1638,1666,1688,1705,1719,1751,1768,1770,1735,1704,1678,1681,1689,1706,1710,1723,1729,1743,1744,1737,1727,1717,1687,1659,1645,1661,1664
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","overall",,,,735,775,762,751,698,676,675,694,706,704,709,715,739,752,763,750,714,677,664,677,699,702,703,705,710,731,748,768,772,752,732,703,690,687,698,722,727,740,748,771,774,786,782,785,780,784,795,801,819,859,900,949,950,965,960,972,967,966,964,965,965,963,992,1028,1069,1060,1023,989,968,959,955,953,969,975,996,1000,995,985,997,1007,1007,986,992,998,1010
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","1br",,,,560,590,581,572,532,515,515,529,538,536,540,545,563,573,581,571,544,516,506,516,533,535,536,537,541,557,570,585,588,573,558,535,526,523,532,550,554,564,570,588,589,599,596,598,594,597,606,611,624,654,686,723,724,736,731,741,737,736,735,735,735,734,756,783,814,808,779,754,738,731,727,726,738,743,758,762,758,750,759,767,767,751,756,760,769
"Wood County, OH","County",39173,131564,"Ohio","Wood County","Toledo, OH","2br",,,,770,812,799,787,732,709,708,728,740,738,744,749,775,788,800,786,748,710,697,709,733,737,737,739,745,766,784,805,809,788,768,737,724,720,732,757,762,776,784,809,811,824,820,824,818,822,834,840,859,901,944,995,996,1012,1006,1020,1014,1013,1011,1012,1012,1010,1040,1078,1121,1112,1072,1037,1015,1006,1001,999,1016,1022,1044,1049,1043,1032,1045,1056,1056,1034,1040,1047,1059
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","overall",928,927,928,918,917,923,945,955,936,919,925,928,936,934,961,965,973,975,995,986,981,963,952,961,959,969,960,984,987,989,977,978,963,954,925,936,937,959,962,957,949,960,974,1006,1010,1022,1007,990,970,971,989,1015,1061,1107,1143,1171,1196,1202,1179,1148,1129,1115,1112,1129,1178,1201,1223,1237,1255,1248,1206,1176,1175,1188,1213,1221,1230,1225,1226,1223,1228,1227,1231,1210,1198,1185,1188,1185
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","1br",728,727,728,721,720,724,742,750,735,722,726,728,735,733,754,757,764,765,781,774,770,756,747,754,753,760,753,772,775,776,766,767,756,749,726,735,735,752,755,751,744,754,764,790,792,802,790,777,761,762,776,797,833,869,897,919,939,943,925,901,886,875,872,886,924,942,959,971,985,980,947,923,922,933,952,958,965,961,962,959,963,963,966,950,940,930,932,930
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","2br",871,871,872,862,862,866,888,897,879,864,869,872,879,877,903,906,914,915,935,926,921,904,894,903,901,910,902,924,927,929,917,918,904,896,869,879,880,901,904,899,891,902,914,945,948,960,946,929,911,912,929,953,997,1040,1073,1100,1124,1129,1107,1078,1060,1047,1044,1060,1106,1128,1148,1162,1178,1172,1133,1105,1103,1116,1139,1147,1155,1150,1152,1148,1153,1152,1156,1137,1125,1113,1116,1113
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA","overall",781,786,795,806,822,824,838,843,868,876,885,877,867,864,870,881,885,894,907,939,946,944,931,930,934,934,938,947,959,974,989,1004,1006,995,985,977,963,957,960,965,963,966,985,1001,1023,1049,1058,1051,1028,1025,1027,1040,1050,1068,1115,1171,1209,1222,1207,1188,1159,1152,1148,1155,1180,1206,1231,1224,1208,1197,1195,1215,1221,1229,1227,1226,1230,1243,1244,1244,1228,1226,1224,1230,1230,1226,1233,1243
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA","1br",665,669,677,686,700,702,714,718,739,746,753,747,738,735,741,750,754,761,772,800,806,804,793,792,796,795,799,807,817,829,843,855,857,847,839,832,820,815,817,822,821,823,839,852,871,893,901,895,875,873,875,886,895,910,950,997,1030,1041,1028,1012,987,981,978,984,1005,1027,1049,1042,1029,1020,1018,1035,1040,1046,1045,1044,1047,1059,1060,1059,1046,1044,1043,1047,1047,1044,1050,1059
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA","2br",774,779,788,799,815,817,831,836,860,868,877,870,859,856,862,873,878,886,899,931,938,936,923,922,926,926,930,939,951,966,981,996,997,986,976,969,955,949,951,957,955,958,976,992,1014,1040,1049,1042,1019,1016,1018,1031,1041,1059,1105,1161,1199,1212,1196,1178,1149,1142,1138,1145,1170,1196,1221,1213,1197,1187,1185,1204,1210,1218,1216,1215,1219,1233,1234,1233,1218,1215,1214,1219,1219,1216,1223,1233
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","overall",2495,2490,2500,2499,2567,2611,2658,2650,2621,2598,2571,2553,2542,2583,2642,2703,2749,2804,2835,2830,2782,2784,2776,2775,2738,2731,2758,2786,2809,2824,2854,2883,2880,2858,2811,2819,2836,2873,2878,2826,2765,2690,2651,2602,2549,2494,2437,2393,2394,2417,2451,2466,2510,2566,2628,2680,2726,2740,2718,2689,2694,2733,2810,2866,2936,3002,3073,3101,3089,3040,2995,2940,2922,2928,2960,2987,3012,3045,3057,3059,3024,2986,2930,2892,2889,2911,2962,3014
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","1br",2268,2264,2273,2272,2334,2374,2416,2409,2383,2362,2337,2322,2311,2349,2402,2457,2500,2549,2578,2573,2529,2531,2524,2523,2489,2483,2508,2533,2554,2568,2594,2621,2618,2598,2556,2563,2578,2612,2616,2570,2514,2445,2410,2366,2317,2267,2216,2176,2177,2198,2228,2242,2282,2333,2389,2437,2478,2491,2471,2444,2449,2485,2555,2606,2670,2729,2794,2819,2809,2764,2723,2673,2657,2662,2691,2715,2739,2768,2780,2781,2749,2715,2664,2629,2627,2647,2693,2740
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","2br",2599,2595,2605,2604,2675,2721,2769,2761,2731,2706,2679,2660,2648,2692,2752,2816,2865,2921,2954,2948,2898,2900,2893,2891,2852,2845,2873,2902,2927,2942,2973,3004,3001,2977,2929,2937,2955,2993,2998,2945,2881,2802,2762,2711,2655,2598,2540,2493,2495,2519,2554,2569,2615,2674,2738,2792,2840,2854,2832,2801,2807,2847,2927,2986,3059,3128,3202,3231,3219,3167,3120,3063,3044,3051,3084,3112,3138,3172,3185,3187,3151,3111,3052,3013,3010,3033,3086,3140
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK","overall",,,,,,,,,,819,823,810,796,783,786,792,802,809,817,819,828,835,840,836,832,832,838,839,830,821,810,802,796,799,806,812,809,809,815,822,827,830,838,853,862,870,866,862,862,859,857,858,877,892,912,934,967,993,1011,1019,1001,973,956,970,996,1019,1020,1023,1008,1009,1006,1010,1007,998,989,996,1009,1033,1054,1070,1083,1092,1095,1095,1084,1084,1085,1093
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK","1br",,,,,,,,,,665,668,657,646,636,638,643,651,656,663,665,672,678,682,678,675,676,681,681,674,667,658,651,646,648,655,659,657,657,661,667,671,674,681,692,699,707,703,700,699,697,696,697,712,724,740,758,785,806,821,827,813,790,776,787,809,827,828,831,819,819,817,820,817,810,803,808,819,839,856,868,879,887,889,889,880,880,881,887
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK","2br",,,,,,,,,,822,825,812,798,786,788,795,805,811,819,821,830,837,842,838,834,835,841,842,832,824,812,804,798,801,809,814,812,812,817,824,830,832,841,855,864,873,869,864,864,861,860,861,879,895,915,937,970,996,1015,1022,1004,976,959,973,999,1022,1023,1026,1011,1012,1009,1013,1010,1001,992,999,1012,1036,1057,1073,1087,1096,1098,1098,1088,1087,1089,1096
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN","overall",863,834,881,899,921,894,848,831,826,829,858,839,868,834,827,778,781,788,835,811,880,878,938,,854,850,829,844,836,814,819,810,,836,840,843,818,817,815,816,816,820,822,825,824,826,825,826,825,826,827,830,833,834,835,837,841,848,861,871,878,879,881,877,882,887,900,905,910,912,919,923,927,931,942,951,957,958,958,963,966,970,966,964,960,956,951,948
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN","1br",757,731,772,788,807,784,743,728,724,727,752,735,761,731,725,682,685,691,732,711,772,769,822,,749,745,726,740,733,714,718,711,,733,736,739,717,716,715,715,716,719,720,723,722,724,723,724,723,724,725,728,730,731,732,733,737,743,755,763,770,770,772,769,773,777,789,794,798,800,806,809,812,816,825,834,839,840,840,845,847,850,847,845,842,838,833,831
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN","2br",885,855,903,922,944,917,869,852,847,850,879,860,891,855,848,798,801,808,857,832,903,900,962,,876,872,850,865,858,835,840,831,,857,862,865,839,838,836,837,837,841,843,846,845,847,846,847,846,847,848,851,854,855,857,858,863,870,883,893,901,901,903,900,904,909,923,929,933,935,942,946,950,955,966,975,981,983,983,988,991,995,991,988,985,981,975,972
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA","overall",781,786,795,806,822,824,838,843,868,876,885,877,867,864,870,881,885,894,907,939,946,944,931,930,934,934,938,947,959,974,989,1004,1006,995,985,977,963,957,960,965,963,966,985,1001,1023,1049,1058,1051,1028,1025,1027,1040,1050,1068,1115,1171,1209,1222,1207,1188,1159,1152,1148,1155,1180,1206,1231,1224,1208,1197,1195,1215,1221,1229,1227,1226,1230,1243,1244,1244,1228,1226,1224,1230,1230,1226,1233,1243
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA","1br",665,669,677,686,700,702,714,718,739,746,753,747,738,735,741,750,754,761,772,800,806,804,793,792,796,795,799,807,817,829,843,855,857,847,839,832,820,815,817,822,821,823,839,852,871,893,901,895,875,873,875,886,895,910,950,997,1030,1041,1028,1012,987,981,978,984,1005,1027,1049,1042,1029,1020,1018,1035,1040,1046,1045,1044,1047,1059,1060,1059,1046,1044,1043,1047,1047,1044,1050,1059
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA","2br",774,779,788,799,815,817,831,836,860,868,877,870,859,856,862,873,878,886,899,931,938,936,923,922,926,926,930,939,951,966,981,996,997,986,976,969,955,949,951,957,955,958,976,992,1014,1040,1049,1042,1019,1016,1018,1031,1041,1059,1105,1161,1199,1212,1196,1178,1149,1142,1138,1145,1170,1196,1221,1213,1197,1187,1185,1204,1210,1218,1216,1215,1219,1233,1234,1233,1218,1215,1214,1219,1219,1216,1223,1233
