"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"Jersey City, NJ","City","3436000",287899,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",1820,1842,1866,1869,1865,1873,1890,1888,1882,1869,1850,1841,1835,1849,1872,1889,1912,1933,1984,1999,1982,1940,1916,1929,1933,1949,1955,1968,1987,1998,2011,2013,2022,2013,2002,1971,1961,1966,1986,1976,1946,1914,1899,1880,1848,1795,1744,1702,1720,1746,1776,1791,1814,1859,1902,1972,2034,2071,2080,2068,2085,2100,2140,2164,2228,2304,2385,2423,2403,2354,2297,2269,2264,2286,2325,2374,2395,2406,2409,2408,2390,2341,2295,2237,2212,2221,2262,2307,2340,2369
"Jersey City, NJ","City","3436000",287899,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",1781,1802,1826,1828,1824,1833,1849,1847,1841,1828,1810,1801,1796,1809,1831,1848,1870,1891,1941,1956,1939,1898,1874,1887,1891,1907,1913,1926,1944,1954,1967,1970,1979,1969,1959,1928,1918,1924,1943,1933,1904,1873,1858,1839,1808,1756,1706,1665,1683,1708,1737,1752,1774,1819,1861,1929,1990,2026,2034,2023,2040,2054,2093,2117,2180,2254,2333,2370,2351,2303,2247,2219,2215,2237,2274,2323,2343,2354,2357,2356,2339,2291,2245,2188,2165,2173,2213,2257,2289,2317
"Jersey City, NJ","City","3436000",287899,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",1811,1832,1857,1860,1856,1864,1881,1879,1872,1859,1841,1832,1826,1839,1862,1880,1902,1924,1974,1989,1972,1930,1906,1919,1924,1939,1945,1958,1977,1988,2001,2003,2012,2003,1992,1961,1951,1957,1976,1966,1936,1905,1890,1871,1839,1786,1735,1694,1712,1738,1767,1782,1805,1850,1892,1962,2024,2061,2069,2058,2074,2089,2129,2153,2217,2292,2373,2411,2391,2342,2286,2257,2253,2275,2313,2362,2383,2394,2397,2396,2378,2330,2283,2225,2201,2210,2251,2295,2329,2357
"Longview, TX","Metro","30980",287359,,,"Longview, TX","overall",713,713,716,709,715,716,721,720,723,727,726,724,727,736,750,760,768,772,776,779,780,777,773,767,764,763,766,773,787,794,799,800,801,800,792,788,788,797,803,806,808,809,819,823,826,830,834,839,835,836,848,864,878,893,918,940,962,962,959,951,967,983,997,1005,1022,1042,1058,1057,1056,1026,1012,996,1004,1010,1019,1024,1021,1016,1010,1008,1003,998,996,984,984,984,997,998,1000,997
"Longview, TX","Metro","30980",287359,,,"Longview, TX","1br",574,574,576,571,576,576,581,580,582,586,585,583,585,592,604,612,618,622,625,627,628,626,622,618,615,614,617,623,633,639,643,644,645,644,637,635,634,642,646,649,650,651,659,662,665,668,672,675,672,673,682,695,707,719,739,756,774,775,772,766,778,792,803,809,823,839,852,851,850,826,815,802,809,813,820,825,822,818,813,811,807,804,802,792,792,792,803,803,805,803
"Longview, TX","Metro","30980",287359,,,"Longview, TX","2br",707,707,710,703,709,710,715,714,717,721,720,718,721,730,744,754,761,766,770,772,773,771,767,761,758,757,760,767,780,787,792,794,795,793,785,782,781,791,796,799,801,802,812,816,819,823,827,832,828,830,841,857,871,886,910,932,954,954,951,943,959,975,989,997,1014,1033,1049,1048,1047,1018,1004,988,996,1002,1011,1016,1013,1008,1002,1000,994,990,988,976,976,976,989,989,991,989
"Benton County, AR","County","05007",286528,"Arkansas","Benton County","Fayetteville-Springdale-Rogers, AR","overall",938,928,915,917,917,894,875,860,859,869,877,877,874,867,864,859,867,891,923,936,939,929,918,905,895,904,918,922,920,926,933,939,940,940,941,930,930,923,921,912,909,913,914,916,921,928,940,939,940,937,943,955,966,978,989,1004,1010,1014,1019,1029,1039,1048,1068,1092,1125,1158,1199,1231,1242,1237,1220,1204,1205,1208,1214,1208,1210,1228,1239,1251,1248,1249,1251,1257,1247,1229,1202,1191,1180,1185
"Benton County, AR","County","05007",286528,"Arkansas","Benton County","Fayetteville-Springdale-Rogers, AR","1br",757,749,738,739,740,721,706,694,693,701,707,707,705,700,697,693,700,718,745,755,757,750,740,730,722,730,741,744,742,747,753,757,759,758,759,751,751,745,743,736,734,736,738,739,743,748,758,758,759,756,761,771,780,789,798,810,815,818,822,830,838,846,861,881,908,934,968,993,1002,998,984,971,972,974,980,975,976,991,1000,1009,1007,1008,1009,1014,1006,991,969,961,952,956
"Benton County, AR","County","05007",286528,"Arkansas","Benton County","Fayetteville-Springdale-Rogers, AR","2br",825,816,805,806,807,786,770,756,755,764,771,771,768,763,760,756,763,783,812,823,826,818,807,796,787,795,808,811,809,814,821,826,827,827,827,818,818,812,810,802,800,803,804,806,810,816,826,826,827,824,829,840,850,860,870,883,888,892,897,905,913,922,939,960,990,1019,1055,1083,1092,1088,1073,1059,1060,1062,1068,1063,1064,1081,1090,1100,1097,1098,1100,1106,1097,1081,1057,1048,1038,1042
"Plano, TX","City","4858016",284948,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","overall",1300,1303,1309,1326,1340,1355,1353,1347,1340,1336,1325,1322,1316,1316,1319,1320,1332,1341,1360,1357,1355,1350,1353,1349,1346,1346,1358,1369,1380,1390,1405,1414,1409,1401,1403,1418,1418,1414,1401,1390,1377,1372,1377,1381,1382,1382,1384,1388,1402,1409,1422,1439,1473,1517,1569,1625,1676,1707,1720,1716,1722,1728,1746,1767,1796,1826,1845,1861,1857,1843,1813,1796,1784,1784,1784,1782,1782,1785,1793,1791,1782,1769,1755,1740,1729,1725,1728,1732,1736,1735
"Plano, TX","City","4858016",284948,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","1br",1076,1079,1083,1097,1109,1122,1120,1115,1109,1105,1097,1094,1089,1089,1091,1092,1102,1110,1125,1123,1122,1117,1119,1116,1114,1114,1124,1133,1142,1151,1163,1170,1166,1160,1161,1173,1173,1170,1160,1150,1139,1135,1139,1143,1144,1143,1145,1149,1160,1166,1177,1191,1219,1256,1299,1345,1387,1413,1423,1420,1425,1430,1445,1463,1486,1511,1527,1540,1537,1525,1500,1486,1476,1477,1477,1474,1475,1477,1484,1482,1475,1464,1452,1440,1431,1428,1430,1434,1436,1436
"Plano, TX","City","4858016",284948,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","2br",1362,1365,1371,1388,1403,1419,1417,1411,1403,1398,1387,1384,1378,1378,1381,1382,1394,1404,1424,1421,1419,1413,1416,1412,1409,1410,1422,1433,1445,1456,1471,1480,1475,1467,1470,1484,1485,1480,1467,1455,1441,1436,1441,1446,1447,1447,1449,1453,1468,1476,1489,1507,1543,1589,1643,1702,1755,1787,1801,1797,1803,1809,1828,1851,1881,1911,1932,1949,1944,1930,1899,1880,1868,1868,1868,1866,1866,1869,1877,1876,1866,1852,1838,1822,1811,1807,1809,1814,1818,1816
"Durham, NC","City","3719000",284094,"North Carolina","Durham County","Durham-Chapel Hill, NC","overall",1008,1013,1000,1017,1029,1050,1054,1063,1071,1068,1057,1037,1029,1032,1046,1059,1070,1078,1079,1075,1071,1071,1072,1069,1072,1078,1091,1104,1119,1139,1150,1155,1148,1137,1128,1120,1115,1114,1118,1117,1116,1117,1123,1124,1113,1100,1087,1085,1095,1114,1131,1152,1178,1222,1266,1311,1342,1349,1335,1323,1323,1340,1358,1377,1403,1439,1471,1467,1439,1406,1383,1372,1367,1379,1392,1405,1416,1428,1426,1419,1390,1382,1368,1371,1366,1373,1379,1381,1385,1387
"Durham, NC","City","3719000",284094,"North Carolina","Durham County","Durham-Chapel Hill, NC","1br",886,890,879,894,905,923,926,934,941,939,929,911,905,907,919,931,940,948,949,945,941,941,942,940,942,948,959,970,984,1001,1011,1015,1009,999,992,984,980,979,982,981,981,982,987,987,978,967,955,954,963,979,994,1012,1036,1074,1113,1152,1179,1185,1173,1162,1163,1178,1193,1210,1233,1265,1293,1289,1264,1236,1215,1206,1201,1212,1223,1235,1244,1255,1254,1247,1222,1215,1202,1205,1201,1207,1212,1213,1218,1219
"Durham, NC","City","3719000",284094,"North Carolina","Durham County","Durham-Chapel Hill, NC","2br",1031,1037,1023,1040,1053,1074,1078,1088,1095,1093,1081,1061,1053,1056,1070,1083,1094,1103,1104,1100,1096,1096,1097,1094,1097,1103,1116,1129,1145,1165,1177,1182,1175,1163,1154,1145,1141,1140,1144,1142,1142,1143,1149,1150,1139,1126,1112,1110,1121,1140,1157,1178,1206,1250,1296,1341,1373,1380,1366,1353,1353,1371,1389,1409,1435,1473,1505,1500,1472,1439,1415,1404,1399,1411,1424,1437,1449,1461,1459,1452,1422,1414,1400,1402,1398,1405,1411,1413,1418,1419
"York County, SC","County","45091",282987,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC","overall",856,869,894,905,916,905,900,897,898,898,895,863,868,864,892,891,895,899,908,919,930,932,932,924,921,916,923,927,935,947,960,970,970,967,964,964,966,967,973,975,968,961,959,969,975,986,990,999,1005,1014,1025,1039,1065,1086,1120,1143,1175,1187,1193,1200,1214,1244,1268,1295,1314,1320,1318,1323,1324,1322,1301,1291,1288,1290,1296,1303,1319,1335,1337,1323,1289,1259,1236,1233,1240,1249,1253,1263,1273,1288
"York County, SC","County","45091",282987,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC","1br",803,816,839,849,859,850,845,842,843,843,840,810,815,811,837,836,840,844,852,863,873,875,875,867,864,860,866,870,878,889,901,910,911,908,905,904,906,908,913,915,908,902,900,909,915,925,929,937,943,952,962,975,999,1019,1051,1072,1103,1114,1120,1127,1139,1168,1190,1215,1233,1239,1237,1241,1242,1240,1221,1212,1209,1210,1216,1223,1238,1253,1255,1242,1210,1182,1160,1158,1164,1172,1176,1186,1194,1208
"York County, SC","County","45091",282987,"South Carolina","York County","Charlotte-Concord-Gastonia, NC-SC","2br",842,855,880,890,901,891,886,883,884,884,880,849,854,850,878,877,881,885,894,905,915,917,918,909,906,902,909,913,921,932,945,954,955,952,949,948,950,952,958,960,952,946,944,953,960,970,974,983,989,998,1009,1022,1048,1068,1102,1125,1156,1169,1175,1181,1195,1225,1248,1275,1293,1299,1297,1302,1303,1301,1280,1271,1268,1269,1276,1282,1298,1314,1316,1303,1268,1239,1217,1214,1221,1229,1233,1243,1253,1267
"Ingham County, MI","County","26065",282540,"Michigan","Ingham County","Lansing-East Lansing, MI","overall",804,810,821,868,877,866,819,818,831,843,816,786,757,755,776,803,829,839,839,847,841,840,830,815,802,787,802,822,855,873,886,889,876,851,826,828,837,844,851,849,858,858,876,889,895,891,872,865,877,891,906,906,926,946,978,986,1008,1015,1027,1024,1032,1043,1053,1057,1079,1087,1099,1103,1115,1107,1089,1066,1057,1058,1068,1076,1092,1102,1120,1126,1127,1120,1109,1111,1120,1127,1139,1153,1172,1190
"Ingham County, MI","County","26065",282540,"Michigan","Ingham County","Lansing-East Lansing, MI","1br",652,657,665,703,710,701,664,663,673,683,661,637,613,612,629,651,671,680,680,687,682,680,672,660,650,638,650,666,693,707,718,720,709,689,669,671,678,684,689,688,695,695,710,720,725,721,706,701,711,722,734,734,750,767,792,798,816,822,832,829,836,845,853,856,874,881,891,894,903,897,882,863,856,857,866,871,884,892,907,912,913,908,898,900,907,913,923,934,949,964
"Ingham County, MI","County","26065",282540,"Michigan","Ingham County","Lansing-East Lansing, MI","2br",840,847,858,907,916,904,856,855,868,881,853,822,791,789,811,839,866,876,877,885,879,877,867,852,838,822,838,859,893,912,926,929,915,889,863,865,874,882,889,887,896,897,916,929,935,930,911,904,917,931,946,947,968,989,1022,1030,1053,1060,1073,1070,1078,1090,1100,1104,1127,1136,1148,1153,1165,1157,1138,1114,1104,1105,1116,1124,1141,1151,1170,1176,1177,1170,1159,1161,1170,1178,1190,1204,1224,1244
"Alachua County, FL","County","12001",279729,"Florida","Alachua County","Gainesville, FL","overall",873,899,909,929,925,934,952,948,940,934,934,961,943,924,914,941,972,981,981,997,1006,1014,1009,1004,1014,1030,1040,1049,1046,1055,1050,1056,1051,1053,1050,1045,1040,1033,1040,1043,1047,1044,1044,1046,1040,1034,1028,1027,1057,1060,1074,1060,1081,1102,1130,1152,1171,1191,1204,1208,1197,1209,1224,1259,1277,1312,1303,1284,1239,1226,1219,1231,1229,1235,1233,1241,1249,1259,1265,1270,1257,1242,1206,1185,1163,1171,1185,1195,1192,1184
"Alachua County, FL","County","12001",279729,"Florida","Alachua County","Gainesville, FL","1br",725,746,755,772,768,775,791,787,781,776,776,798,783,767,759,782,807,815,814,828,835,842,838,833,842,855,864,871,868,876,872,877,873,874,872,868,864,858,863,866,869,867,867,868,864,858,854,853,878,880,892,880,897,915,938,957,972,989,1000,1003,994,1004,1016,1046,1061,1089,1082,1066,1029,1018,1012,1022,1020,1026,1024,1030,1037,1046,1050,1054,1044,1031,1002,984,966,973,984,992,990,983
"Alachua County, FL","County","12001",279729,"Florida","Alachua County","Gainesville, FL","2br",909,936,946,967,963,972,991,987,979,972,973,1001,981,962,952,980,1012,1022,1021,1038,1047,1056,1051,1045,1056,1072,1083,1093,1089,1098,1093,1099,1094,1096,1094,1088,1083,1075,1083,1086,1090,1087,1087,1089,1083,1076,1071,1070,1101,1103,1118,1104,1125,1148,1176,1199,1219,1240,1254,1257,1246,1259,1274,1311,1330,1366,1357,1337,1290,1276,1269,1282,1279,1286,1284,1292,1300,1311,1317,1322,1309,1293,1256,1234,1211,1220,1234,1244,1241,1232
"St. Johns County, FL","County","12109",278722,"Florida","St. Johns County","Jacksonville, FL","overall",1301,1279,1237,1196,1197,1236,1279,1315,1336,1345,1356,1373,1367,1354,1337,1342,1356,1359,1360,1340,1347,1349,1345,1343,1348,1358,1356,1351,1360,1369,1385,1390,1400,1406,1418,1428,1428,1429,1406,1388,1372,1379,1393,1401,1403,1404,1412,1416,1429,1430,1444,1474,1528,1603,1691,1794,1891,1921,1902,1848,1822,1791,1785,1784,1792,1808,1841,1863,1857,1827,1813,1787,1745,1710,1696,1700,1717,1727,1739,1730,1714,1697,1668,1639,1629,1627,1640,1631,1634,1617
"St. Johns County, FL","County","12109",278722,"Florida","St. Johns County","Jacksonville, FL","1br",965,949,918,887,888,917,949,976,992,998,1006,1019,1015,1005,992,996,1006,1008,1009,994,1000,1001,998,997,1000,1008,1006,1002,1009,1016,1027,1032,1039,1043,1052,1059,1060,1060,1044,1030,1018,1023,1033,1040,1041,1042,1047,1051,1060,1061,1072,1094,1134,1190,1255,1332,1403,1425,1412,1371,1352,1329,1324,1324,1330,1342,1366,1383,1378,1355,1345,1326,1295,1269,1259,1261,1274,1282,1290,1284,1272,1259,1238,1216,1209,1207,1217,1210,1213,1200
"St. Johns County, FL","County","12109",278722,"Florida","St. Johns County","Jacksonville, FL","2br",1154,1135,1097,1061,1062,1097,1134,1166,1185,1193,1203,1218,1213,1201,1186,1190,1203,1205,1206,1188,1195,1197,1193,1191,1196,1205,1202,1198,1206,1214,1228,1233,1242,1247,1257,1266,1267,1267,1247,1231,1217,1223,1235,1243,1244,1246,1252,1256,1267,1269,1281,1307,1355,1422,1500,1592,1677,1703,1687,1639,1616,1588,1583,1582,1589,1604,1633,1653,1647,1620,1608,1585,1548,1517,1505,1508,1523,1532,1542,1535,1520,1505,1479,1454,1445,1443,1455,1447,1449,1434
"Waco, TX","Metro","47380",278103,,,"Waco, TX","overall",762,775,769,780,781,782,769,763,765,775,778,776,776,781,793,807,810,807,796,793,790,791,792,797,797,805,808,813,811,820,827,838,840,843,834,836,841,842,837,826,827,833,840,852,857,866,864,859,849,850,858,883,917,959,989,1018,1056,1073,1091,1071,1079,1059,1053,1055,1079,1117,1146,1159,1151,1132,1127,1119,1116,1105,1111,1112,1115,1119,1132,1143,1136,1117,1094,1087,1081,1078,1080,1092,1108,1121
"Waco, TX","Metro","47380",278103,,,"Waco, TX","1br",610,621,616,625,626,626,616,611,613,621,623,622,622,625,635,646,649,647,638,635,633,634,635,638,638,645,647,651,650,657,663,671,673,675,668,670,674,675,671,662,663,667,673,683,687,694,692,688,681,681,687,707,735,769,792,816,846,860,875,858,865,849,844,845,865,895,918,929,923,907,903,897,894,886,890,891,894,897,907,916,910,895,877,871,866,864,866,875,888,898
"Waco, TX","Metro","47380",278103,,,"Waco, TX","2br",763,776,770,782,782,783,770,764,766,776,780,778,778,782,794,808,811,809,798,794,791,792,793,798,798,807,809,814,813,822,828,839,842,845,835,838,842,844,838,827,828,835,842,854,859,867,865,860,851,852,859,884,919,961,991,1020,1058,1075,1093,1073,1081,1061,1055,1057,1081,1119,1148,1161,1153,1134,1129,1121,1118,1107,1113,1114,1117,1121,1134,1146,1138,1119,1096,1089,1083,1080,1082,1094,1110,1123
"Sioux Falls, SD","Metro","43620",277944,,,"Sioux Falls, SD","overall",792,796,791,786,786,787,794,795,798,795,790,780,773,770,777,784,789,789,789,787,787,789,791,789,787,785,785,786,789,793,796,797,798,800,797,793,785,786,785,785,786,789,795,798,800,798,797,799,805,812,814,819,828,839,851,861,874,885,900,911,923,925,935,944,962,974,987,1001,1001,1002,983,976,961,958,959,966,978,986,987,985,977,960,949,933,935,939,953,962,967,967
"Sioux Falls, SD","Metro","43620",277944,,,"Sioux Falls, SD","1br",678,681,677,673,673,674,680,681,684,681,677,668,662,660,666,671,676,676,676,674,674,676,678,676,674,672,672,673,676,679,682,682,684,685,682,679,672,673,672,673,673,676,680,683,685,684,683,684,690,695,697,701,709,718,729,737,748,758,771,780,791,792,801,808,824,834,845,857,857,858,841,836,823,820,821,828,837,845,845,844,837,822,812,799,801,804,816,824,828,828
"Sioux Falls, SD","Metro","43620",277944,,,"Sioux Falls, SD","2br",796,800,795,790,790,792,798,800,803,800,795,784,777,774,781,788,793,793,793,791,791,793,795,793,791,789,789,790,794,797,800,801,803,804,801,797,789,790,789,789,790,793,799,802,804,802,802,803,809,816,819,823,832,843,856,866,878,889,905,915,928,930,940,949,967,979,992,1006,1006,1007,988,981,966,963,964,971,983,992,992,990,982,965,953,938,940,944,958,967,972,972
"Chula Vista, CA","City","0613392",276103,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1581,1625,1640,1655,1667,1697,1701,1692,1668,1663,1649,1647,1639,1645,1666,1698,1727,1754,1768,1771,1756,1732,1723,1726,1728,1724,1736,1747,1764,1775,1786,1789,1787,1789,1778,1763,1755,1757,1765,1756,1763,1773,1805,1831,1849,1874,1878,1885,1872,1875,1883,1909,1956,2006,2064,2119,2173,2208,2222,2234,2255,2243,2252,2272,2338,2403,2472,2512,2495,2448,2396,2363,2337,2347,2374,2408,2438,2456,2462,2441,2426,2401,2375,2350,2342,2349,2361,2371,2375,2380
"Chula Vista, CA","City","0613392",276103,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1161,1194,1205,1216,1224,1247,1249,1243,1226,1222,1211,1210,1204,1209,1224,1248,1269,1288,1299,1301,1290,1272,1266,1268,1269,1267,1275,1283,1296,1304,1312,1315,1313,1314,1306,1295,1289,1291,1297,1290,1295,1303,1326,1345,1358,1377,1379,1385,1376,1377,1383,1402,1437,1474,1516,1557,1596,1622,1633,1641,1656,1648,1655,1669,1718,1765,1816,1846,1833,1798,1760,1736,1716,1724,1744,1769,1791,1804,1809,1793,1782,1764,1745,1726,1720,1726,1735,1742,1745,1748
"Chula Vista, CA","City","0613392",276103,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1519,1562,1576,1591,1602,1631,1635,1627,1604,1599,1585,1583,1576,1581,1601,1632,1660,1686,1700,1702,1688,1665,1656,1659,1661,1657,1668,1679,1695,1706,1716,1720,1717,1720,1709,1695,1687,1689,1697,1688,1695,1705,1735,1760,1777,1801,1805,1811,1800,1802,1810,1835,1880,1928,1983,2037,2089,2122,2136,2147,2167,2156,2165,2184,2247,2310,2376,2415,2398,2353,2303,2272,2246,2256,2282,2314,2344,2360,2367,2346,2331,2307,2283,2259,2251,2258,2270,2279,2283,2288
"Chandler, AZ","City","0412000",275618,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1085,1085,1089,1091,1097,1103,1106,1114,1114,1124,1125,1134,1131,1135,1141,1149,1157,1163,1172,1183,1197,1210,1215,1218,1219,1227,1238,1246,1260,1273,1292,1295,1295,1288,1288,1290,1299,1303,1303,1287,1272,1267,1285,1307,1325,1343,1356,1363,1369,1379,1403,1438,1497,1563,1631,1689,1727,1751,1747,1739,1723,1724,1731,1749,1759,1762,1760,1757,1748,1730,1705,1681,1666,1661,1668,1667,1669,1672,1683,1685,1680,1662,1645,1627,1623,1629,1642,1655,1665,1674
"Chandler, AZ","City","0412000",275618,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",936,935,938,941,946,951,954,960,961,969,970,978,975,979,983,990,998,1002,1010,1020,1032,1043,1047,1050,1051,1058,1067,1074,1086,1097,1114,1116,1117,1110,1110,1112,1119,1123,1124,1109,1097,1092,1108,1127,1142,1158,1169,1175,1180,1189,1209,1240,1290,1347,1406,1456,1489,1510,1506,1499,1486,1486,1492,1508,1516,1519,1517,1515,1507,1491,1470,1449,1436,1432,1438,1437,1439,1442,1451,1452,1448,1433,1418,1403,1400,1404,1416,1427,1435,1443
"Chandler, AZ","City","0412000",275618,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",1055,1054,1058,1060,1067,1072,1075,1082,1083,1093,1094,1102,1100,1104,1109,1116,1125,1130,1139,1150,1164,1176,1181,1184,1185,1193,1203,1211,1225,1237,1256,1258,1259,1252,1252,1254,1262,1266,1267,1250,1236,1232,1249,1270,1288,1306,1318,1325,1331,1341,1363,1398,1455,1519,1585,1641,1679,1702,1698,1690,1675,1676,1682,1700,1709,1712,1711,1708,1699,1681,1657,1634,1619,1614,1621,1620,1622,1625,1636,1637,1633,1615,1599,1581,1578,1583,1596,1609,1618,1627
"Bremerton-Silverdale-Port Orchard, WA","Metro","14740",275411,,,"Bremerton-Silverdale-Port Orchard, WA","overall",1294,1278,1274,1284,1324,1366,1396,1405,1388,1360,1337,1346,1372,1393,1408,1430,1457,1482,1498,1497,1469,1427,1410,1428,1474,1525,1565,1584,1581,1584,1579,1579,1567,1553,1538,1522,1516,1520,1533,1532,1510,1486,1493,1520,1542,1546,1540,1538,1537,1567,1622,1691,1766,1872,1997,2092,2153,2103,2046,1975,1953,1921,1882,1900,1929,1962,1977,1969,1919,1856,1796,1767,1747,1734,1708,1685,1696,1723,1757,1775,1779,1775,1766,1822,1826,1823,1785,1789,1809,1813
"Bremerton-Silverdale-Port Orchard, WA","Metro","14740",275411,,,"Bremerton-Silverdale-Port Orchard, WA","1br",937,925,923,930,959,989,1011,1018,1005,985,968,975,994,1009,1020,1036,1055,1073,1085,1084,1064,1033,1021,1034,1068,1104,1133,1147,1145,1147,1144,1143,1135,1125,1114,1102,1098,1101,1110,1109,1094,1076,1081,1101,1117,1120,1115,1113,1113,1135,1174,1224,1279,1355,1446,1515,1559,1523,1481,1430,1415,1391,1363,1376,1397,1421,1432,1426,1390,1344,1300,1279,1265,1256,1237,1220,1228,1248,1272,1286,1288,1285,1279,1320,1322,1320,1292,1295,1310,1313
"Bremerton-Silverdale-Port Orchard, WA","Metro","14740",275411,,,"Bremerton-Silverdale-Port Orchard, WA","2br",1272,1256,1253,1262,1301,1343,1372,1381,1364,1336,1314,1323,1349,1370,1384,1406,1432,1457,1473,1471,1444,1402,1386,1404,1449,1499,1538,1557,1554,1557,1552,1552,1540,1527,1512,1496,1490,1494,1507,1506,1484,1460,1467,1494,1515,1520,1513,1511,1511,1541,1594,1662,1736,1840,1963,2056,2116,2067,2011,1942,1920,1888,1850,1867,1896,1928,1943,1935,1887,1825,1765,1736,1717,1704,1678,1656,1667,1694,1727,1745,1748,1744,1736,1791,1794,1792,1754,1758,1778,1782
"Kitsap County, WA","County","53035",275411,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","overall",1294,1278,1274,1284,1324,1366,1396,1405,1388,1360,1337,1346,1372,1393,1408,1430,1457,1482,1498,1497,1469,1427,1410,1428,1474,1525,1565,1584,1581,1584,1579,1579,1567,1553,1538,1522,1516,1520,1533,1532,1510,1486,1493,1520,1542,1546,1540,1538,1537,1567,1622,1691,1766,1872,1997,2092,2153,2103,2046,1975,1953,1921,1882,1900,1929,1962,1977,1969,1919,1856,1796,1767,1747,1734,1708,1685,1696,1723,1757,1775,1779,1775,1766,1822,1826,1823,1785,1789,1809,1813
"Kitsap County, WA","County","53035",275411,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","1br",937,925,923,930,959,989,1011,1018,1005,985,968,975,994,1009,1020,1036,1055,1073,1085,1084,1064,1033,1021,1034,1068,1104,1133,1147,1145,1147,1144,1143,1135,1125,1114,1102,1098,1101,1110,1109,1094,1076,1081,1101,1117,1120,1115,1113,1113,1135,1174,1224,1279,1355,1446,1515,1559,1523,1481,1430,1415,1391,1363,1376,1397,1421,1432,1426,1390,1344,1300,1279,1265,1256,1237,1220,1228,1248,1272,1286,1288,1285,1279,1320,1322,1320,1292,1295,1310,1313
"Kitsap County, WA","County","53035",275411,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","2br",1272,1256,1253,1262,1301,1343,1372,1381,1364,1336,1314,1323,1349,1370,1384,1406,1432,1457,1473,1471,1444,1402,1386,1404,1449,1499,1538,1557,1554,1557,1552,1552,1540,1527,1512,1496,1490,1494,1507,1506,1484,1460,1467,1494,1515,1520,1513,1511,1511,1541,1594,1662,1736,1840,1963,2056,2116,2067,2011,1942,1920,1888,1850,1867,1896,1928,1943,1935,1887,1825,1765,1736,1717,1704,1678,1656,1667,1694,1727,1745,1748,1744,1736,1791,1794,1792,1754,1758,1778,1782
"Frederick County, MD","County","24021",273829,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1212,1210,1218,1227,1246,1258,1265,1261,1251,1236,1221,1211,1213,1229,1256,1282,1294,1298,1299,1308,1308,1306,1282,1271,1264,1282,1297,1317,1336,1357,1373,1384,1375,1366,1340,1328,1317,1326,1331,1319,1314,1329,1366,1400,1427,1437,1446,1450,1467,1474,1486,1502,1532,1581,1635,1670,1696,1700,1701,1680,1664,1667,1688,1723,1757,1788,1832,1840,1827,1789,1757,1739,1722,1732,1750,1777,1796,1809,1817,1809,1802,1784,1774,1757,1749,1755,1761,1769,1773,1787
"Frederick County, MD","County","24021",273829,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",975,973,980,987,1002,1012,1018,1015,1007,995,983,975,976,989,1011,1031,1041,1044,1046,1052,1053,1051,1032,1022,1017,1032,1044,1059,1075,1092,1105,1114,1106,1099,1079,1069,1060,1067,1071,1061,1058,1069,1099,1126,1148,1157,1164,1166,1180,1186,1196,1208,1233,1272,1316,1344,1364,1368,1369,1352,1339,1341,1358,1387,1414,1439,1474,1480,1470,1439,1414,1399,1386,1393,1408,1430,1445,1456,1462,1455,1450,1435,1428,1414,1407,1412,1417,1424,1426,1438
