"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Ellis County, TX","County",48139,173772,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","1br",876,846,821,815,827,880,900,915,887,891,892,896,936,930,928,888,890,890,908,923,931,902,871,872,884,903,900,903,907,907,901,900,905,910,903,901,906,917,924,928,926,928,931,938,937,943,949,958,954,953,951,965,977,988,991,995,1010,1025,1044,1056,1051,1054,1042,1072,1098,1133,1147,1154,1167,1183,1184,1175,1156,1157,1162,1170,1162,1169,1168,1180,1180,1184,1170
"Ellis County, TX","County",48139,173772,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","2br",970,936,908,902,915,974,996,1012,982,986,988,992,1036,1030,1028,983,985,986,1005,1022,1031,999,964,965,979,1000,996,1000,1004,1004,997,996,1002,1007,1000,998,1002,1015,1023,1027,1025,1027,1031,1038,1038,1044,1050,1060,1056,1055,1053,1068,1081,1094,1096,1101,1118,1134,1155,1169,1163,1166,1153,1187,1215,1254,1270,1278,1292,1309,1310,1301,1279,1280,1286,1295,1287,1294,1293,1306,1306,1310,1295
"Scott County, IA","County",19163,172446,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL","overall",815,809,805,815,829,844,851,847,835,822,812,803,793,790,799,812,826,834,831,827,818,824,825,825,819,812,817,824,834,844,841,840,829,819,819,819,833,837,840,835,836,842,850,853,853,846,841,833,836,832,844,851,872,888,898,908,908,919,918,923,920,923,930,942,960,975,992,984,970,951,949,945,961,966,974,968,972,979,979,980,980,977,976
"Scott County, IA","County",19163,172446,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL","1br",693,688,684,693,704,718,724,720,709,698,690,683,674,671,679,691,702,709,706,703,695,701,702,701,696,690,694,700,708,717,715,714,704,696,696,696,708,711,714,710,710,716,723,725,725,719,715,708,710,707,717,723,741,755,763,772,772,781,780,785,782,785,790,801,816,829,843,837,825,808,807,803,817,821,828,823,826,832,832,833,833,830,829
"Scott County, IA","County",19163,172446,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL","2br",833,827,823,833,847,862,870,865,853,839,829,821,810,807,816,830,844,852,848,844,835,842,843,843,837,829,834,841,851,862,859,858,846,837,837,836,851,855,858,853,854,860,869,871,871,864,859,851,854,850,862,869,891,907,917,928,928,939,937,943,940,943,950,963,980,996,1013,1005,991,971,969,965,982,987,995,989,993,1000,1000,1001,1001,998,997
"Enterprise, NV","City",3223770,171108,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",,,,,1310,1296,1294,1301,1319,1325,1310,1300,1290,1287,1288,1296,1305,1309,1326,1361,1395,1414,1418,1418,1422,1420,1421,1423,1429,1432,1443,1443,1441,1440,1445,1454,1456,1450,1442,1444,1451,1446,1432,1457,1482,1505,1494,1493,1488,1491,1489,1515,1556,1630,1698,1752,1804,1868,1912,1915,1879,1818,1791,1770,1816,1889,1920,1926,1871,1856,1831,1808,1802,1806,1831,1831,1829,1814,1820,1803,1793,1782,1797
"Enterprise, NV","City",3223770,171108,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",,,,,976,965,964,969,982,987,976,968,961,959,959,965,972,975,988,1014,1039,1053,1056,1056,1059,1058,1059,1060,1064,1067,1075,1075,1073,1072,1076,1083,1085,1080,1074,1076,1080,1077,1067,1085,1104,1121,1112,1112,1108,1111,1109,1128,1159,1214,1265,1305,1343,1392,1424,1426,1400,1354,1334,1318,1353,1407,1430,1435,1394,1382,1363,1347,1342,1345,1364,1364,1362,1351,1355,1343,1335,1327,1339
"Enterprise, NV","City",3223770,171108,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",,,,,1160,1148,1146,1152,1168,1173,1160,1151,1142,1140,1141,1148,1156,1160,1174,1205,1236,1252,1256,1256,1259,1258,1259,1260,1265,1268,1278,1278,1276,1275,1279,1288,1290,1284,1277,1279,1285,1281,1269,1290,1312,1333,1323,1322,1318,1321,1319,1342,1378,1443,1504,1551,1597,1655,1694,1696,1665,1610,1586,1568,1608,1673,1700,1706,1657,1644,1621,1602,1595,1600,1622,1622,1620,1606,1612,1597,1588,1578,1592
"Pembroke Pines, FL","City",1255775,170072,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1590,1591,1597,1581,1586,1581,1599,1614,1616,1622,1602,1575,1561,1585,1612,1660,1656,1660,1643,1633,1609,1574,1573,1618,1633,1638,1609,1612,1616,1628,1637,1625,1598,1591,1597,1607,1606,1609,1641,1644,1644,1593,1581,1576,1597,1606,1617,1630,1638,1649,1671,1708,1767,1852,1956,2053,2127,2152,2175,2169,2186,2215,2273,2341,2392,2419,2404,2395,2379,2368,2329,2291,2273,2285,2301,2320,2318,2332,2338,2327,2300,2278,2274
"Pembroke Pines, FL","City",1255775,170072,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1256,1257,1262,1249,1253,1249,1263,1275,1277,1282,1266,1244,1234,1252,1274,1311,1308,1312,1298,1290,1271,1244,1242,1278,1290,1294,1272,1273,1277,1287,1293,1284,1262,1257,1262,1270,1269,1271,1297,1299,1299,1259,1249,1245,1261,1269,1278,1288,1294,1303,1320,1350,1396,1463,1546,1622,1681,1701,1719,1714,1727,1750,1796,1849,1890,1911,1900,1892,1879,1871,1840,1810,1796,1805,1818,1833,1831,1843,1847,1839,1817,1800,1797
"Pembroke Pines, FL","City",1255775,170072,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1572,1573,1579,1563,1569,1564,1581,1596,1598,1604,1585,1557,1544,1567,1594,1641,1637,1641,1624,1614,1591,1556,1555,1600,1614,1619,1591,1594,1598,1610,1619,1607,1580,1573,1579,1589,1588,1591,1623,1626,1625,1575,1564,1559,1579,1588,1599,1612,1620,1630,1652,1689,1748,1831,1934,2030,2104,2128,2151,2145,2162,2190,2247,2315,2365,2391,2377,2368,2352,2342,2303,2265,2248,2259,2276,2294,2292,2306,2312,2301,2274,2253,2248
"Eugene, OR","City",4123850,168302,"Oregon","Lane County","Eugene-Springfield, OR","overall",1015,1015,1018,1028,1041,1052,1059,1072,1069,1059,1045,1046,1046,1059,1066,1075,1065,1068,1083,1092,1098,1088,1083,1065,1063,1057,1077,1091,1106,1116,1134,1151,1154,1150,1140,1137,1132,1132,1126,1118,1114,1120,1130,1145,1150,1165,1163,1172,1167,1168,1165,1186,1220,1283,1332,1406,1449,1460,1421,1363,1338,1339,1365,1401,1456,1518,1567,1564,1516,1460,1413,1400,1384,1400,1392,1390,1379,1393,1414,1415,1396,1364,1358
"Eugene, OR","City",4123850,168302,"Oregon","Lane County","Eugene-Springfield, OR","1br",767,767,769,777,786,795,800,810,808,800,789,790,790,800,805,812,805,807,818,825,830,822,818,805,803,799,814,824,836,844,857,870,872,869,861,859,855,855,851,844,842,846,854,865,869,880,879,886,882,883,880,896,922,970,1006,1062,1094,1103,1074,1030,1011,1011,1031,1059,1100,1147,1184,1182,1145,1103,1067,1058,1046,1058,1052,1050,1042,1052,1068,1069,1054,1031,1026
"Eugene, OR","City",4123850,168302,"Oregon","Lane County","Eugene-Springfield, OR","2br",1057,1056,1060,1070,1083,1095,1102,1116,1112,1102,1087,1088,1088,1102,1109,1119,1108,1111,1127,1136,1143,1132,1127,1109,1106,1100,1121,1135,1152,1162,1181,1198,1201,1197,1187,1184,1178,1178,1172,1163,1159,1165,1176,1192,1197,1212,1210,1220,1215,1216,1212,1234,1270,1336,1386,1463,1508,1520,1479,1419,1393,1393,1420,1459,1515,1580,1630,1628,1578,1520,1470,1457,1441,1457,1449,1447,1435,1449,1471,1473,1452,1420,1413
"Peoria, AZ","City",454050,168196,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1032,1052,1055,1067,1063,1079,1092,1105,1111,1101,1098,1095,1105,1114,1126,1135,1137,1137,1147,1164,1176,1185,1197,1215,1219,1221,1219,1235,1234,1247,1265,1289,1297,1302,1312,1322,1329,1330,1332,1311,1295,1289,1308,1342,1377,1401,1411,1411,1426,1436,1453,1482,1527,1591,1651,1730,1778,1800,1790,1799,1795,1793,1781,1806,1800,1799,1782,1784,1778,1758,1735,1720,1715,1719,1724,1718,1712,1704,1700,1706,1695,1688,1664
"Peoria, AZ","City",454050,168196,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",879,896,899,909,905,919,930,941,947,938,936,933,941,949,959,967,969,968,977,991,1002,1009,1020,1035,1039,1040,1039,1052,1051,1063,1077,1098,1105,1109,1118,1126,1132,1133,1134,1116,1103,1098,1114,1143,1173,1194,1202,1202,1215,1223,1238,1262,1301,1355,1407,1473,1515,1533,1525,1532,1529,1527,1517,1538,1533,1532,1518,1519,1514,1497,1478,1465,1461,1464,1468,1463,1458,1451,1448,1453,1444,1438,1417
"Peoria, AZ","City",454050,168196,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",923,941,943,954,950,965,976,988,994,985,982,979,988,996,1006,1014,1017,1016,1025,1041,1052,1059,1071,1086,1090,1092,1090,1104,1104,1115,1131,1153,1160,1164,1173,1182,1188,1189,1191,1172,1158,1153,1169,1200,1231,1253,1261,1261,1275,1284,1299,1325,1365,1422,1476,1546,1590,1609,1600,1608,1605,1603,1592,1615,1609,1608,1594,1595,1589,1572,1551,1538,1533,1537,1541,1536,1530,1523,1520,1525,1516,1509,1487
"Midland County, TX","County",48329,168167,"Texas","Midland County","Midland, TX","overall",848,883,912,945,968,993,1012,1020,1031,1046,1080,1115,1141,1154,1180,1244,1336,1395,1401,1369,1352,1343,1335,1321,1316,1327,1346,1353,1346,1335,1310,1294,1272,1264,1239,1212,1188,1167,1150,1105,1048,975,924,886,866,846,832,823,831,827,829,830,844,850,856,864,872,873,867,862,865,876,891,909,927,946,962,980,986,986,984,996,1012,1030,1040,1056,1061,1082,1106,1131,1138,1133,1128
"Midland County, TX","County",48329,168167,"Texas","Midland County","Midland, TX","1br",700,729,753,780,800,820,836,842,852,864,892,921,942,953,974,1027,1103,1152,1157,1131,1117,1109,1103,1091,1087,1096,1112,1117,1111,1102,1082,1069,1050,1044,1023,1001,981,964,950,913,866,805,763,731,715,698,687,680,687,683,685,685,697,702,706,713,720,721,716,711,714,724,736,750,765,781,794,809,814,814,813,822,836,850,859,872,876,894,913,934,940,936,931
"Midland County, TX","County",48329,168167,"Texas","Midland County","Midland, TX","2br",889,925,956,990,1015,1041,1061,1069,1081,1096,1131,1169,1196,1209,1236,1303,1400,1461,1468,1435,1417,1407,1399,1384,1379,1391,1411,1417,1410,1399,1373,1356,1333,1324,1299,1270,1244,1223,1205,1158,1099,1022,968,928,907,886,872,863,871,867,869,869,884,891,896,905,914,915,909,903,906,918,934,952,971,991,1008,1027,1034,1034,1031,1043,1061,1079,1090,1106,1112,1134,1159,1186,1193,1188,1182
"Johnson County, TX","County",48251,167212,"Texas","Johnson County","Dallas-Fort Worth-Arlington, TX","overall",941,945,932,934,939,949,964,996,1013,1021,1025,1042,1044,1018,1002,1014,1063,1088,1096,1097,1096,1098,1076,1058,1035,1022,1012,1029,1047,1065,1069,1075,1074,1073,1049,1033,1034,1050,1074,1082,1096,1105,1102,1108,1104,1114,1116,1123,1160,1164,1181,1161,1179,1204,1227,1243,1246,1248,1249,1259,1274,1292,1312,1329,1337,1331,1329,1338,1342,1351,1324,1323,1303,1314,1310,1313,1315,1318,1324,1326,1323,1318,1310
"Johnson County, TX","County",48251,167212,"Texas","Johnson County","Dallas-Fort Worth-Arlington, TX","1br",753,756,746,748,752,760,772,797,811,818,821,834,836,815,802,811,851,871,877,878,878,879,862,847,828,818,810,824,838,853,856,861,860,859,840,827,828,841,860,866,877,884,882,887,884,892,893,899,928,932,946,930,944,964,982,996,997,999,1000,1008,1020,1034,1050,1064,1070,1065,1064,1071,1074,1082,1060,1059,1043,1052,1048,1051,1053,1055,1060,1062,1059,1055,1049
"Johnson County, TX","County",48251,167212,"Texas","Johnson County","Dallas-Fort Worth-Arlington, TX","2br",858,861,850,851,856,866,879,908,924,931,935,950,952,928,913,924,969,992,999,1000,999,1001,981,965,943,932,923,938,954,971,975,980,979,978,956,942,943,957,979,987,999,1007,1005,1010,1006,1016,1017,1023,1057,1062,1077,1059,1075,1098,1119,1134,1136,1137,1138,1148,1161,1178,1196,1212,1219,1213,1212,1220,1223,1232,1207,1206,1188,1198,1194,1197,1199,1201,1207,1209,1206,1202,1194
"Corona, CA","City",616350,166972,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","overall",1495,1510,1521,1540,1549,1548,1544,1555,1599,1612,1617,1601,1615,1610,1615,1627,1638,1651,1643,1655,1650,1657,1658,1658,1657,1667,1686,1703,1711,1714,1713,1721,1738,1737,1726,1703,1712,1732,1739,1733,1727,1739,1757,1792,1824,1852,1859,1867,1871,1889,1930,1990,2055,2119,2177,2257,2305,2325,2297,2268,2279,2281,2305,2315,2326,2354,2344,2342,2294,2268,2242,2224,2222,2229,2250,2267,2287,2289,2277,2253,2238,2231,2217
"Corona, CA","City",616350,166972,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","1br",1204,1215,1224,1240,1247,1246,1243,1251,1287,1297,1302,1289,1300,1296,1300,1309,1319,1329,1323,1332,1328,1334,1334,1334,1334,1342,1357,1371,1377,1380,1379,1385,1399,1399,1389,1371,1378,1394,1400,1395,1391,1400,1414,1442,1468,1491,1496,1503,1506,1521,1553,1602,1654,1706,1752,1817,1855,1871,1849,1826,1834,1836,1855,1864,1873,1895,1887,1885,1846,1825,1804,1790,1788,1794,1811,1825,1841,1843,1833,1814,1802,1796,1785
"Corona, CA","City",616350,166972,"California","Riverside County","Riverside-San Bernardino-Ontario, CA","2br",1394,1407,1418,1436,1444,1443,1440,1449,1491,1503,1508,1493,1506,1501,1506,1517,1528,1539,1532,1543,1538,1545,1546,1545,1545,1554,1572,1588,1595,1598,1597,1604,1620,1620,1609,1588,1596,1615,1622,1616,1611,1621,1638,1671,1701,1727,1733,1740,1745,1761,1799,1855,1916,1976,2029,2104,2149,2167,2141,2115,2125,2126,2149,2158,2169,2195,2185,2183,2138,2114,2090,2073,2071,2078,2098,2113,2132,2134,2123,2101,2087,2080,2067
"Jackson, MS","City",2836000,166383,"Mississippi","Hinds County","Jackson, MS","overall",,,,,,,927,912,882,856,852,852,835,838,862,864,847,841,854,859,852,849,846,853,865,875,876,877,873,870,856,839,826,828,831,846,844,851,844,867,878,888,879,873,868,861,861,863,864,863,871,872,878,874,878,880,884,893,897,898,896,909,930,943,942,936,938,946,953,958,954,957,960,968,974,980,983,985,987,994,998,998,1000
"Jackson, MS","City",2836000,166383,"Mississippi","Hinds County","Jackson, MS","1br",,,,,,,732,720,696,676,673,673,659,662,681,683,669,664,675,679,673,671,669,674,683,691,692,693,690,687,676,663,653,654,656,669,667,673,666,685,694,701,695,690,686,680,680,682,682,682,688,689,693,690,693,695,698,705,709,709,708,718,735,745,744,739,741,748,752,756,753,756,759,765,769,774,776,778,780,785,788,788,790
"Jackson, MS","City",2836000,166383,"Mississippi","Hinds County","Jackson, MS","2br",,,,,,,905,890,861,836,832,832,815,818,841,844,827,821,834,839,832,829,826,833,844,854,856,856,853,849,836,820,807,808,811,826,825,831,824,847,858,867,859,853,848,841,840,843,843,843,850,852,857,853,857,859,863,871,876,877,875,887,908,921,920,914,916,924,930,935,931,934,938,945,951,957,960,962,964,971,974,975,976
"Cary, NC","City",3710740,166268,"North Carolina","Wake County","Raleigh-Cary, NC","overall",1099,1111,1124,1145,1156,1158,1169,1169,1163,1165,1156,1158,1150,1154,1152,1157,1164,1185,1201,1214,1212,1203,1206,1202,1202,1209,1224,1247,1257,1280,1284,1281,1276,1278,1270,1253,1247,1248,1254,1238,1226,1213,1218,1225,1228,1230,1226,1225,1229,1242,1263,1292,1336,1387,1447,1492,1528,1526,1524,1516,1523,1527,1544,1578,1624,1669,1685,1702,1692,1664,1618,1592,1595,1603,1616,1631,1653,1663,1664,1648,1621,1600,1576
"Cary, NC","City",3710740,166268,"North Carolina","Wake County","Raleigh-Cary, NC","1br",927,937,948,966,975,977,986,986,981,982,975,976,970,974,972,976,982,1000,1013,1024,1022,1015,1017,1014,1014,1020,1033,1052,1060,1079,1083,1080,1077,1078,1071,1057,1051,1053,1058,1044,1034,1023,1027,1033,1036,1038,1034,1034,1036,1048,1065,1089,1127,1170,1221,1259,1289,1288,1285,1279,1284,1288,1302,1331,1370,1408,1421,1436,1427,1403,1364,1343,1346,1352,1363,1376,1394,1403,1404,1390,1367,1350,1329
"Cary, NC","City",3710740,166268,"North Carolina","Wake County","Raleigh-Cary, NC","2br",1062,1073,1086,1107,1117,1119,1129,1130,1124,1125,1117,1119,1111,1115,1113,1118,1124,1145,1160,1173,1171,1163,1165,1161,1162,1168,1183,1205,1215,1236,1241,1237,1233,1235,1227,1211,1205,1206,1212,1196,1185,1172,1177,1183,1186,1189,1184,1184,1187,1201,1220,1248,1291,1340,1399,1442,1476,1475,1473,1465,1471,1475,1492,1525,1569,1613,1628,1645,1635,1608,1563,1538,1541,1549,1561,1576,1597,1607,1608,1593,1566,1546,1523
"Kenton County, KY","County",21117,165668,"Kentucky","Kenton County","Cincinnati, OH-KY-IN","overall",772,778,785,781,781,782,783,775,764,763,756,750,756,769,782,783,794,813,833,839,839,838,834,827,823,823,828,833,845,859,876,891,893,886,869,855,850,860,882,895,894,886,884,888,892,894,905,913,904,909,912,933,929,936,952,964,981,985,988,982,995,1014,1023,1038,1060,1089,1179,1188,1189,1105,1107,1097,1088,1071,1060,1068,1088,1132,1158,1143,1115,1079,1067
"Kenton County, KY","County",21117,165668,"Kentucky","Kenton County","Cincinnati, OH-KY-IN","1br",633,638,644,640,641,641,642,636,627,626,620,615,620,630,641,642,651,667,683,688,688,687,684,678,674,675,679,683,693,705,719,730,732,726,713,701,697,705,723,733,733,727,725,728,732,733,742,749,741,746,748,765,762,767,781,790,805,807,810,805,816,831,839,851,869,893,967,974,975,906,907,899,892,878,869,875,892,928,950,937,915,885,875
"Kenton County, KY","County",21117,165668,"Kentucky","Kenton County","Cincinnati, OH-KY-IN","2br",821,828,836,831,832,832,833,825,813,812,804,798,805,818,832,833,845,865,887,893,893,892,887,880,875,876,881,887,899,915,933,948,950,942,925,909,904,915,938,952,951,943,941,945,950,952,963,972,962,968,971,992,989,996,1014,1026,1044,1048,1051,1045,1059,1079,1089,1105,1128,1159,1255,1265,1265,1175,1178,1167,1158,1139,1128,1136,1158,1204,1232,1216,1187,1148,1136
"Fort Collins, CO","City",827425,165609,"Colorado","Larimer County","Fort Collins, CO","overall",1194,1168,1189,1214,1275,1310,1316,1300,1266,1251,1247,1253,1266,1266,1287,1314,1339,1346,1347,1353,1345,1342,1322,1326,1313,1326,1338,1355,1365,1373,1388,1400,1403,1391,1368,1355,1353,1355,1355,1353,1366,1375,1386,1380,1372,1359,1343,1337,1336,1347,1362,1387,1431,1471,1516,1546,1579,1590,1586,1571,1558,1561,1579,1611,1636,1670,1690,1698,1679,1659,1651,1650,1644,1653,1666,1701,1733,1763,1780,1773,1722,1672,1637
"Fort Collins, CO","City",827425,165609,"Colorado","Larimer County","Fort Collins, CO","1br",962,941,958,977,1027,1055,1060,1047,1020,1007,1004,1009,1020,1019,1036,1058,1078,1084,1085,1090,1083,1081,1064,1068,1058,1068,1077,1091,1099,1106,1118,1127,1130,1120,1102,1091,1090,1091,1092,1090,1100,1107,1116,1112,1105,1095,1081,1077,1076,1085,1097,1117,1152,1185,1221,1245,1271,1281,1278,1265,1254,1257,1272,1298,1318,1345,1361,1368,1352,1336,1329,1329,1324,1332,1342,1370,1396,1419,1434,1428,1387,1346,1318
"Fort Collins, CO","City",827425,165609,"Colorado","Larimer County","Fort Collins, CO","2br",1102,1078,1097,1120,1176,1208,1215,1200,1168,1154,1151,1156,1168,1168,1187,1212,1236,1242,1243,1249,1241,1239,1220,1223,1212,1223,1234,1250,1260,1267,1281,1291,1295,1283,1262,1250,1249,1250,1251,1249,1260,1269,1279,1274,1266,1254,1239,1234,1232,1243,1257,1280,1320,1357,1399,1427,1457,1467,1464,1450,1437,1441,1457,1487,1510,1541,1560,1567,1549,1531,1523,1522,1517,1526,1538,1570,1599,1626,1643,1636,1589,1543,1510
"Wyandotte County, KS","County",20209,164861,"Kansas","Wyandotte County","Kansas City, MO-KS","overall",841,822,828,842,860,863,851,836,824,817,814,810,814,817,823,828,833,849,855,874,870,860,837,814,820,833,857,870,876,890,900,902,899,889,884,875,883,895,914,923,928,929,945,960,962,950,939,934,914,908,899,936,966,1022,1048,1060,1065,1031,1029,1008,1015,990,979,995,1031,1071,1108,1119,1122,1102,1082,1065,1057,1062,1061,1069,1080,1107,1119,1126,1128,1120,1104
"Wyandotte County, KS","County",20209,164861,"Kansas","Wyandotte County","Kansas City, MO-KS","1br",608,594,599,609,621,624,615,605,596,590,588,585,588,591,595,598,602,613,618,632,629,622,605,588,593,602,620,629,633,643,650,652,650,642,639,632,639,647,661,667,671,672,683,694,695,687,678,675,660,657,650,677,698,738,758,767,770,745,744,729,733,716,708,719,745,775,801,809,811,796,782,770,764,767,767,773,781,800,809,814,815,809,798
"Wyandotte County, KS","County",20209,164861,"Kansas","Wyandotte County","Kansas City, MO-KS","2br",851,832,838,853,870,874,861,847,835,827,824,820,824,828,833,838,843,859,865,885,881,871,847,824,831,844,868,881,887,901,911,913,911,900,895,885,894,906,925,935,939,941,957,972,974,962,950,945,925,920,910,948,978,1034,1061,1074,1078,1044,1042,1021,1027,1002,991,1008,1044,1085,1121,1133,1136,1115,1096,1078,1071,1075,1075,1082,1094,1121,1133,1140,1142,1134,1118
"Hendricks County, IN","County",18063,163799,"Indiana","Hendricks County","Indianapolis-Carmel-Anderson, IN","overall",986,987,996,1001,1022,1022,1030,1023,1028,1034,1038,1044,1043,1063,1076,1083,1076,1077,1078,1083,1081,1089,1095,1101,1099,1100,1106,1116,1122,1130,1140,1144,1148,1142,1143,1143,1147,1144,1145,1148,1157,1168,1182,1206,1215,1216,1217,1218,1224,1222,1236,1253,1289,1327,1392,1427,1467,1468,1475,1458,1457,1456,1477,1497,1518,1535,1544,1556,1558,1551,1535,1542,1532,1529,1525,1539,1566,1580,1578,1563,1531,1527,1527
"Hendricks County, IN","County",18063,163799,"Indiana","Hendricks County","Indianapolis-Carmel-Anderson, IN","1br",782,783,791,794,811,811,818,812,816,821,824,829,828,844,854,860,854,855,855,860,858,864,869,874,872,873,878,885,891,897,905,908,911,906,907,907,911,908,909,911,918,927,938,957,964,965,966,966,971,970,981,995,1023,1053,1105,1133,1164,1165,1171,1157,1156,1156,1172,1188,1205,1218,1226,1235,1237,1231,1218,1224,1216,1214,1211,1222,1243,1254,1253,1241,1215,1212,1212
"Hendricks County, IN","County",18063,163799,"Indiana","Hendricks County","Indianapolis-Carmel-Anderson, IN","2br",953,954,963,967,987,988,996,989,993,1000,1003,1009,1009,1027,1040,1047,1040,1041,1042,1047,1045,1053,1058,1064,1062,1063,1069,1078,1085,1092,1102,1106,1109,1104,1105,1105,1109,1105,1107,1110,1119,1129,1142,1166,1175,1175,1176,1177,1183,1181,1195,1211,1246,1283,1345,1379,1418,1419,1426,1409,1408,1408,1428,1447,1468,1483,1493,1504,1506,1499,1483,1490,1481,1478,1474,1488,1514,1527,1525,1511,1480,1476,1476
"Burlington, NC","Metro",15500,163324,,,"Burlington, NC","overall",875,872,874,867,875,876,902,909,909,901,892,887,888,896,898,901,917,934,947,944,932,933,934,948,943,945,942,939,935,943,955,966,972,978,977,967,960,946,942,939,941,947,950,951,952,946,973,999,1018,1026,1024,1049,1056,1081,1105,1149,1184,1209,1202,1205,1197,1216,1237,1265,1253,1267,1266,1296,1293,1292,1306,1327,1333,1312,1288,1295,1305,1300,1293,1284,1269,1252,1248
"Burlington, NC","Metro",15500,163324,,,"Burlington, NC","1br",677,674,676,671,677,677,698,704,703,697,690,687,687,694,695,697,709,723,733,730,721,722,723,734,729,731,729,726,724,729,739,747,752,757,756,748,743,732,729,727,728,732,735,736,737,732,753,773,788,794,792,811,817,836,855,889,916,935,930,932,926,941,957,979,970,980,979,1003,1000,1000,1010,1027,1031,1015,997,1002,1010,1006,1000,993,982,969,966
"Burlington, NC","Metro",15500,163324,,,"Burlington, NC","2br",846,843,845,838,846,846,872,879,879,871,862,858,858,867,868,871,886,903,915,913,901,902,903,917,912,914,911,908,904,911,924,934,939,945,945,935,928,914,911,908,909,915,919,920,921,914,941,966,984,992,990,1014,1021,1045,1068,1111,1145,1168,1163,1165,1158,1176,1196,1223,1212,1225,1224,1253,1250,1249,1262,1283,1288,1268,1245,1252,1262,1257,1250,1241,1227,1210,1207
"Alamance County, NC","County",37001,163324,"North Carolina","Alamance County","Burlington, NC","overall",882,876,878,866,874,874,901,909,909,901,891,887,887,896,899,902,918,934,947,944,931,933,934,948,942,944,942,938,935,943,955,966,972,978,977,967,960,945,942,940,946,955,966,971,1000,1000,1021,1016,1021,1027,1031,1059,1068,1089,1109,1155,1188,1212,1199,1199,1189,1208,1227,1255,1241,1255,1252,1282,1279,1278,1294,1316,1324,1303,1278,1284,1293,1295,1285,1276,1252,1234,1227
"Alamance County, NC","County",37001,163324,"North Carolina","Alamance County","Burlington, NC","1br",682,678,679,670,676,677,697,703,703,697,690,686,686,694,695,698,710,723,733,730,721,722,722,733,729,731,728,726,723,729,739,747,752,757,756,748,743,731,729,727,732,739,747,752,773,773,790,786,790,795,797,819,826,842,858,893,919,938,928,928,920,934,949,971,960,971,968,991,989,989,1001,1018,1024,1008,989,993,1001,1002,995,987,968,954,949
"Alamance County, NC","County",37001,163324,"North Carolina","Alamance County","Burlington, NC","2br",853,847,849,837,845,845,871,878,878,871,862,857,858,867,869,872,887,903,916,912,901,902,903,916,911,913,910,907,904,911,923,934,939,946,945,934,928,914,910,909,914,923,934,939,966,966,987,983,987,993,996,1024,1032,1052,1072,1116,1149,1172,1160,1159,1150,1167,1186,1213,1199,1213,1210,1239,1236,1236,1251,1272,1280,1260,1235,1241,1250,1252,1243,1233,1210,1193,1186
"Middlesex County, CT","County",9007,163053,"Connecticut","Middlesex County","Hartford-East Hartford-Middletown, CT","overall",1078,1091,1104,1110,1122,1135,1139,1133,1125,1124,1125,1124,1132,1146,1170,1183,1181,1147,1127,1151,1199,1206,1194,1172,1186,1184,1206,1221,1244,1260,1273,1268,1259,1243,1244,1229,1212,1199,1207,1231,1243,1246,1257,1263,1288,1291,1298,1297,1308,1319,1330,1335,1349,1364,1394,1418,1460,1463,1460,1429,1422,1431,1457,1480,1487,1492,1490,1494,1499,1537,1557,1552,1522,1513,1509,1534,1568,1617,1663,1668,1646,1565,1525
